logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.320565693461432,30,-1.6896062504715788,0.6020649150180879,4,5,-1.0342807538763454,1950,-0.8171343254785851,0.2386811389879966,-0.359662323183478,0.3023793578492688,-0.4617130576435674,-0.7875160988514325,-0.8700861079650745,0,-1.523039696875181,0.0,1,0,1,1,4,0,0.1509802527329238,2.0,0.3155538067306255,1.0207746567884504,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,3,2009,1.071839708404269,0.5250572170751497,59,-1.129986797062437,1.0,0.1802083043885043,1940,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.8447798255203819,-1.012287274477864,0.6395359962345533,0.1284829453990864,-1.2121973428323225,1.0141275466129778,-0.0242515061090266,0.4741548209941614,0.0488713020729883,0.2696826165062192,0.1684326092599726,16,0.917344363504044,0.1034136698703461,0.8523889371344102,-0.2356471906080383,1.0,-0.1204760264530941,-0.1358270883660435,0.0078038986005029,0.1241486807434033,-0.1096874383648421,-0.1032361097166631,-0.0716667253921595,-0.0388049699646938,3,3,1,1,0,1.071839708404269,3.1818181818181817,5,0,5,3,1,5,0,4,1,0,0,2,0,0,2,1,4,0.3486503958874533,-0.4864614501227339,4.0,-1.1054630445842637,-0.8602358396154705,0.6395359962345533,0.4584112743429372,-1.4057849251413148,-0.8447798255203819,-0.8329889583857314,16,12,0.309821296665815,8.0,-0.6363544898592682,-0.8602358396154705,-1.5138229685182516,-1.5374244819247926,4.0,3.0,-1.0842218144299494,0.9366860552946664,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Edwards,VinylSd,VinylSd
12.793862088206213,20,0.9596717997259496,0.6078142698649341,9,5,1.0529594334546617,2004,-0.8171343254785851,1.2049163058862835,-0.359662323183478,0.3468430878634566,2.0332248512512403,1.8002060740991024,-0.8700861079650745,0,0.9268238124747826,1.0,2,0,3,1,8,3,0.3660747501607877,3.0,1.1120982125581236,1.1059714074448717,1.3439547039390676,-0.4079206211052367,0,-0.2940036598327685,0,0,11,2006,-1.1114080681573923,-1.0742144833052198,2,1.552285252345762,3.0,1.1409983198083813,2000,0,0,1,1,1,1,4,3,5,3,5,5,5,3,3,2.017969994560778,2.0201903173046327,-1.0061461119722568,0.0603667290972227,0.552255000134695,0.1018892324132539,2.4351807912468755,0.481736708472818,0.040724568303297,0.708673380843024,0.8575168842212599,81,-0.0980133979191357,1.0645418920882472,-0.7628466595192765,-0.2330760191152432,9.0,-0.0388240808918434,0.047984667989034,0.0637434564593184,-0.0530836485826104,0.0538463205885587,-0.018360549982891,-0.0250788136342149,0.0490560308887338,0,0,4,0,1,-1.1114080681573923,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.8389445671584409,1.8353652894594303,27.0,1.1971263920303248,2.7145215907509943,-1.0061461119722568,-1.0288189189529997,0.3296058996582628,2.017969994560778,0.9656968070849128,72,40,1.0788332653278625,27.0,2.7478426219135086,2.7145215907509943,2.120758565695449,2.112922622270348,27.0,15.0,1.8563039959785488,-1.0816896755398309,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NridgHt,VinylSd,VinylSd
12.017336559562407,60,-1.6896062504715788,-0.3240712561065998,6,5,0.7216514672116445,1994,1.1211586412575885,0.6121123424468444,-0.359662323183478,-0.7743028701112682,-0.8570462142220683,-1.4612623108375666,1.1607678573024771,0,0.1336387073829444,0.0,2,1,3,1,6,1,0.3143099995472098,2.0,-0.2453265737041217,1.0781156954456024,0.8602849879904995,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2006,-0.7806129504965345,-0.236646232826424,12,-0.393289954613724,2.5,0.646145159244785,1990,0,1,1,1,1,1,3,3,4,3,4,4,3,3,3,-0.5103308553379251,-0.5182314949566752,-0.756800338001528,-1.3245007890089506,-0.5234133957789504,0.3124057664593441,-0.0763137584514396,-0.7471752980248659,0.7328918556466915,-0.6866407265573773,-0.5142481216527078,36,-0.6827274560296166,-0.4170539795781721,-0.70846162259491,-0.3308127185807947,6.25,-0.0517728503729852,0.0652216829096628,0.0825978345156399,-0.0553138078993464,0.0628582491565846,-0.0101547515150808,-0.0104481271708781,0.0782340388325514,0,0,2,1,0,-0.7806129504965345,3.727272727272727,6,3,3,5,0,5,6,3,5,0,0,1,1,2,3,2,6,-0.3482957941262182,-0.2860001282043496,15.0,-0.0056639292714039,-0.6665375295119131,-0.756800338001528,-0.7242055058682896,0.1244146860875588,-0.5103308553379251,-0.0567844080810598,36,24,-0.2316723380725497,12.0,-0.5357657689786797,-0.6665375295119131,-0.0277049904692482,-0.0524649917070742,15.0,10.0,-0.4963202022358676,-0.7403925872795163,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Gilbert,HdBoard,HdBoard
11.790564777297387,20,-0.2177851114729518,-0.2462283959463826,6,6,-0.7692343808819319,2002,-0.8171343254785851,0.7785143003928952,-0.359662323183478,-0.410338315766489,-0.194140006544704,-0.4013008528493251,-0.8700861079650745,0,-1.1670961408154077,1.0,1,0,2,1,5,1,0.0856331331173402,1.0,-1.093717065118025,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2009,0.8072036142755828,0.6602388846522701,7,-0.7719748813995352,2.0,-1.7028482572875323,1940,0,0,1,1,1,1,3,4,3,3,5,3,4,3,3,-0.8621048014029035,-0.7202169305027573,0.7442612213022594,0.2684540617417726,0.7357615712713593,0.873783190582251,-1.2852841457988138,-0.6445210311595456,1.7080140705218556,0.0758042522795949,-0.2458047516606282,36,0.2517203112674965,-0.9588609805200144,0.4988861971260276,-0.347222085145612,4.0,-0.0609221928450169,0.0801900257319992,-0.1777487260192143,-0.1386486949716676,0.1319840107079261,-0.2634654036372212,-0.2067386534030111,0.1243057162464928,3,3,2,1,0,0.8072036142755828,3.909090909090909,6,3,3,5,0,0,6,2,4,0,0,3,5,2,1,1,9,-0.2735112543374464,-0.880775478951204,12.0,-1.2507021331566004,-0.2334722020446101,0.7442612213022594,0.9959643562571312,-0.7572419508046028,-0.8621048014029035,-1.1720164553047447,30,15,-1.0507383401978074,6.0,-0.4729591530142146,-0.2334722020446101,-0.1232866612823094,-0.0353473030590313,12.0,6.0,-0.9247363918554906,1.122037998788519,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,NAmes,VinylSd,VinylSd
11.694421681264394,190,0.2237612302266362,-0.295303537063883,5,7,-1.0674115505006472,1950,-0.8171343254785851,0.5994283563364539,-0.359662323183478,-0.4275513066073761,-0.6256316835419702,-1.049724128868858,0.9774137267049186,0,-0.7525238532986851,1.0,1,0,3,1,5,1,0.0407321294270873,2.0,-0.2924593787826718,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,3.4013381253923995,0,0,5,2006,1.0056806848720974,0.7126494320707948,56,-0.8234667256121471,2.0,0.7222834792779985,1930,0,1,1,1,1,0,3,3,4,3,3,3,4,3,3,-0.7824461408883793,-0.762224584419089,1.2579135156819607,0.1170056034855909,-0.4452021987085324,-1.3717265059093768,0.0938884735528716,-0.2281563359723519,0.1625196541492909,0.3425012464555798,-0.1958278437374994,25,-0.3014886344469812,-0.4549074990042436,0.759934374362987,-0.3373988270766707,4.0,-0.0708642220872259,0.1329569767207908,0.1749397374201651,-0.1252944488606902,0.1370761493948098,0.0971041516914849,0.1168178189641439,0.1496514487281403,0,0,2,1,0,1.0056806848720974,3.727272727272727,7,3,4,4,0,5,6,1,6,0,0,0,2,2,1,1,9,-0.2733747227490217,-0.5448375493627029,10.0,-0.7338313594728556,-0.7234921816697342,1.2579135156819607,0.8108071835977977,-0.9269838709307984,-0.7824461408883793,-0.8254690668842872,25,15,-0.2771760048572863,10.0,-0.3473459210852845,-0.7234921816697342,-0.8288209943579796,-0.8420183805980512,10.0,6.0,-0.9389721271204172,1.232536272794469,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,OldTown,MetalSd,MetalSd
12.83468397161566,20,2.725857166524301,6.585004858059252,7,5,-0.2060108382688029,1965,-0.8171343254785851,1.1828973259264848,2.7815545116302207,-1.21664751902806,2.611761177951485,1.9466833116102624,-0.8700861079650745,0,1.070161586083688,2.0,2,0,3,1,8,2,0.1712037624237479,2.0,0.193008513526395,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2009,0.2448519142521246,0.4755391754375072,44,1.8759271221251443,4.0,-1.7028482572875323,1960,0,0,1,1,1,1,3,3,4,3,3,3,4,3,3,1.888061833939147,1.4399727591332243,0.0161715613077312,0.191207223978409,-0.1359265402808304,2.487743284935609,2.9532373595251524,8.364079629615398,1.1592024982807525,-3.321568296737206,1.532483732044901,49,0.1009665008560727,-0.0213296389660281,-0.1078468710614368,15.658470695821904,16.0,-0.004426282331046,0.0438704342450863,0.0320375857892486,-0.0529435448804865,0.0538430647985046,-0.0204284185806165,-0.0265266558264347,0.0511903985642543,3,3,2,1,0,0.2448519142521246,3.727272727272727,7,3,4,4,0,4,7,5,3,0,0,2,3,2,3,4,3,7.343715641483433,0.3038187612862808,28.0,1.0614806220451185,2.1601979715928463,0.0161715613077312,0.6495412590235395,1.965400457175558,1.888061833939147,1.5927065130131384,56,24,0.1915117630255,14.0,2.2885692426733577,2.1601979715928463,0.6084441297199035,0.5862387659730252,28.0,12.0,1.8387043149364748,0.3922147212814754,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Timber,BrkFace,BrkFace
12.08954444723597,70,0.0765791163267735,0.1086724786390004,7,7,-1.5312427032408709,1990,-0.8171343254785851,-0.7916695773545993,-0.359662323183478,0.512976729784553,-0.78231860535662,-0.8966961595981328,1.1619516214707235,0,0.4055175390430123,0.0,1,1,3,1,6,1,-0.0285632073955129,2.0,0.3485467702856106,-0.9490260588204548,-1.0703598828507337,2.4544644631914165,0,-0.2940036598327685,0,0,8,2006,1.4687938495972983,0.8177502986176616,16,-0.1539760953711282,2.0,0.5623080285170547,1920,0,1,1,1,1,1,3,3,3,4,5,5,4,2,3,-0.3118626508061937,-0.2997899074519917,1.7466312326645894,-0.0719829022566453,1.841518185567111,-0.3893160136942896,0.0017463120529188,-0.3535394911359933,-0.3979551288526757,-0.2526234417738256,-0.593922077398474,49,-0.5808299164298385,0.138051920477697,1.464220602533534,-0.3652670596315468,4.0,-0.0406632933239599,0.0632736007204181,0.0703826483988232,-0.0512699700555954,0.056457672601465,-0.0175190987355042,-0.0173231047109496,0.0608314097762254,0,0,3,1,0,1.4687938495972983,4.181818181818182,7,2,5,6,1,3,1,2,7,0,0,3,5,2,1,3,1,0.0848466229237332,0.4310346001960246,14.0,0.3192654783160648,-0.4266455844785101,1.7466312326645894,2.1964995725321645,-0.030152403818219,-0.3118626508061937,0.1425556474608984,42,30,-0.4864928720670743,14.0,-0.8321344880609991,-0.4266455844785101,0.509322397024877,0.6486470058356814,14.0,10.0,-0.2693883491748535,2.104937968373706,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,OldTown,Wd Sdng,Wd Sdng
12.14685859089592,60,0.4003797669064714,-0.2965458211239447,7,5,1.0860902300789632,2005,-0.8171343254785851,0.4975355229596389,-0.359662323183478,-0.4131941067190759,-0.8112454216916323,-1.3754594526183166,1.1384611442133168,0,-0.0091547220859192,1.0,2,1,3,1,6,1,0.3712702381948012,2.0,-0.1887672076098615,0.8751970031770027,0.7616987462042448,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2009,-1.0452490446252207,-0.7943788422332704,4,-0.4655175955137595,3.5,0.1400804576042489,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,-0.6494983411537446,-0.5967970435665043,-0.9562769571781112,-1.5465430866428809,0.4163515648241647,-0.2489716576635628,-0.0812240093034555,-0.7108764860018003,-0.6369415095501975,-0.6574162789098633,-0.4765126913698744,49,-0.6950839530681371,-0.3704257407092378,-0.7574081558268398,-0.3371270567608107,12.25,-0.0521196335493919,0.0700413860039121,0.0580999908962768,-0.0590195677130821,0.06709376355873,-0.0046682246332845,-0.005326186562111,0.1022865165933311,3,3,3,1,0,-1.0452490446252207,4.090909090909091,7,3,4,7,0,5,6,3,5,0,0,1,1,2,3,2,6,-0.3693342914545355,-0.0084382978558176,24.5,-0.1438034880948029,-0.4486925466041183,-0.9562769571781112,-0.981036422782849,0.1829117879067982,-0.6494983411537446,-0.2098147408074847,42,24,-0.1770679379308659,14.0,-0.4984743407497785,-0.4486925466041183,0.7050878190975542,0.6860919497532751,24.5,14.0,-0.6173758772045905,-1.0148560420684898,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Gilbert,VinylSd,VinylSd
12.468440756144114,60,1.0774174908458398,0.7054568370739694,7,7,0.2909511110957224,1980,1.296729738308429,0.7895749280245875,-0.359662323183478,-0.87426917961587,-0.5002821460902505,0.1420558834321139,1.235343418028484,0,1.5217378426811536,1.0,2,1,4,1,10,1,0.2628905342480797,2.0,0.0563233787985994,1.2045657677939603,1.3957458411065546,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2009,-0.2513407622391621,0.1716982100683227,29,0.871215381547574,3.5,1.4581455497114553,1980,0,1,1,1,1,1,4,3,4,3,3,5,3,3,3,0.7991971338112631,1.0941489262577104,-0.0686060018423165,0.1726417628663592,0.6535457896330824,-0.2489716576635628,0.0096510927730118,0.6105015833895532,0.3884787827725087,2.2620368404934843,-0.1466012916847276,49,0.9145889195905458,-0.1531921458534985,-0.4800444675125704,-0.1856776384837848,12.25,-0.0364958636159897,0.0472059130300029,0.0738793156708504,-0.0460575711570399,0.0473799821307573,-0.0197012882561542,-0.0246860946999063,0.0559416979916396,3,3,3,1,0,-0.2513407622391621,4.090909090909091,7,3,4,5,0,3,1,5,0,0,0,0,3,2,3,4,3,0.7537405641875098,0.1920230240625665,24.5,1.5657606764403162,-0.2116877037538306,-0.0686060018423165,0.0223959967903131,0.7624434491767179,0.7991971338112631,2.0296546193800773,70,50,0.059551129349764,14.0,-0.2452851701430288,-0.2116877037538306,0.6456147794805384,0.6236837098906188,24.5,17.5,0.8923173996743593,-0.0524517200811798,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NWAmes,CemntBd,CmentBd
12.506180941677355,60,0.5181254580263616,-0.0172567672912008,8,5,1.1523518233275667,2006,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,1.108595595185685,0.0854858846937478,-0.042504726021764,1.1759795460347744,0,0.9506189029843836,0.0,2,1,3,1,8,1,0.3816715924840337,3.0,2.606208133548164,1.1059714074448717,0.7137835166035917,-0.4079206211052367,0,-0.2940036598327685,0,0,12,2007,-1.1775670916895635,-1.5729704250901375,1,0.6984543768293436,2.5,0.6504554804209431,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.7201024927275734,0.6693123770660602,-1.056015266766403,0.1457255108281188,0.5566310302466984,-0.0384551236174727,-0.0020937165554124,-0.3082552620365552,-0.0750124086582727,0.1306141658617104,-0.3115709347223865,64,-0.0669586708009347,3.5699933722600603,-0.7655659113654949,-0.369522234097315,6.25,-0.042987345995391,0.0615334458798237,0.0617882771906393,-0.0500153160101245,0.0515757467588221,-0.018724868681324,-0.0253338955981202,0.0519935721588635,1,1,4,0,1,-1.1775670916895635,4.181818181818182,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,-0.0590618104286958,2.842077642390217,20.0,1.0796383579808544,0.5203239315833257,-1.056015266766403,-1.1423023473571072,0.246467686152685,0.7201024927275734,0.7968735717878095,64,32,2.521299502404011,24.0,0.2316525698371276,0.5203239315833257,1.4201803192545306,1.403965017430573,20.0,10.0,0.714732296686487,-1.174365647286757,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Somerst,VinylSd,VinylSd
12.468440756144114,60,0.9596717997259496,0.1688313033026485,7,5,0.7216514672116445,1993,1.2823390938331274,1.0240541589475751,-0.359662323183478,-0.2270018588064464,0.7098230039244292,0.6947363794805506,1.246162467481019,0,1.8913451709981188,1.0,2,1,4,1,9,1,0.3143099995472098,3.0,0.8670076261496628,1.2539215215105923,0.8374695942600388,2.4532411528024336,0,-0.2940036598327685,0,0,4,2009,-0.6813744151982771,-0.1138088598829436,16,1.7035822078296283,3.5,1.6332036168612167,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.701281600521079,1.762639232014002,-0.6819966058103094,0.0358535224343407,-0.7204803694064931,0.2422335884439807,0.0662378768214883,-0.0971664113003323,1.0269951124902468,1.1495071223799866,1.1571894102539084,49,1.791511163685079,0.7410630456000067,-0.6788897587672856,-0.3590963064700999,12.25,-0.0417699562950893,0.0465405312817107,0.0685349132614231,-0.0478318845570171,0.0484155736200162,-0.0258354637375967,-0.0274093368319072,0.0502365735674697,3,3,2,1,0,-0.6813744151982771,4.0,7,3,4,6,0,4,3,3,5,0,0,1,1,2,3,0,2,0.1522744513550793,0.8550873965618374,24.5,1.97850514851004,0.7106102118341103,-0.6819966058103094,-0.5211298971451497,0.8042828342165113,1.701281600521079,2.570335465388738,63,36,0.8422141980472325,21.0,0.7399936177995166,0.7106102118341103,0.6778293426064219,0.6561359946192001,24.5,14.0,1.789628670088429,-0.5880119029648588,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NoRidge,HdBoard,HdBoard
