logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.86710429621008,80,-0.6004586076125948,-0.2515711534534632,6,6,0.4234742975929292,1984,-0.8171343255986645,0.8984406688201405,-0.3596623231834905,-0.7559751245233348,-0.1194123976792556,-0.3013591774652834,-0.8700861080477102,0,-1.07444415693119,1.0,1,0,3,1,6,0,0.2680169601126301,2.0,0.5465045516155215,0.9337924802519236,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,3,2006,-0.4828973446017625,0.0738745428638801,22,-0.6767330385579675,2.0,-0.0519113699731759,1980,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.7736312569911599,-0.6425175130947056,-0.4226770008807514,0.1673201286505674,0.449781252510776,-0.3191438356789263,-0.0014948908839449,-0.4752066014957929,1.462764202310445,-2.365183113983308,-0.3297427558797597,36,0.1073509829937407,0.355267272673472,-0.6013910811500633,-0.2786544210318389,4.0,0.0995598666577621,0.1120337678786062,0.0452038176384049,-0.1106353261454905,0.1062330219966067,-0.6279737368608315,-0.587212310117597,0.0987045495558528,0,0,1,1,0,3.272727272727273,6,0,6,2,1,5,4,4,6,0,0,2,2,1,1,1,4,-0.1294135304724911,0.2691235324927143,12.0,-1.1620174514217942,-0.1846539287664778,-0.4016736567197732,-0.0808969217711672,-1.0945672321419135,36,18,0.5327892639110241,12.0,-0.427326221102533,-0.1846539287664778,-0.0468213246318604,-0.0738621025171278,12.0,6.0,-0.703061407065581,-0.5095937730251521,-0.4016736567197732,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Mitchel,HdBoard,HdBoard
11.93164237875414,50,0.5181254580263616,0.8127068948912415,5,5,-0.7029727876333285,1950,-0.8171343255986645,0.4908488158361213,-0.3596623231834905,0.0782405548619354,-0.3435952242756007,-0.6111884635260298,1.1189929065002937,0,0.247066863982955,0.0,1,1,4,1,6,0,0.0956488069197379,1.0,-0.8957592837881143,1.2056028757865649,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,6,2007,0.6748855672112397,0.6221709573223886,57,-0.0204756964129491,1.5,0.795558739601651,1950,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.1608402826006409,-0.1071350306991329,0.3403210674696787,-0.1122159264926631,0.3151024342873786,-1.933103930032284,-0.0477679304453045,1.897669996184009,-0.2688392798019967,-0.3227133369900388,-0.6080900573339854,25,-0.6527093161877193,-0.8588729612552926,0.3384503381991463,0.8050956779129719,2.25,0.0622334997012258,0.0484207833756023,0.0748843075242615,-0.0548148567735514,0.0579789177476857,-0.0136175406935641,-0.0029113023435584,0.0525823421393036,1,1,2,1,0,3.090909090909091,5,0,5,2,1,1,3,3,3,0,0,3,4,1,1,2,0,-0.59152036306918,-0.8972970164719499,7.5,0.0634927026206731,-0.5699508382949631,0.5121665825343567,0.2072851810473308,-0.0415274764896964,30,18,-0.859622939701914,5.0,-0.5642250168375779,-0.5699508382949631,-0.8093506540071709,-0.8420183805980512,7.5,4.5,-0.1090970766073667,0.511624146416938,0.5121665825343567,-0.5562047149888604,0,25,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,IDOTRR,Wd Sdng,Wd Sdng
12.384223015005311,60,0.2531976530066087,-0.3882361262500813,7,5,0.8541746537088514,1998,1.5430012886075517,0.7492303160954679,-0.3596623231834905,-0.3161432541402162,-0.1869083024609509,-0.3914898569444678,1.1971537458530324,0,0.936362271109182,0.0,2,1,3,1,7,1,0.3349744358033192,2.0,0.4899451855212612,-0.94902605868455,0.0315628005608487,-0.4079206211050907,0,3.401333066367617,0,6,2007,-0.8798514857947918,-0.3917616524676005,9,0.5548040275991062,2.5,0.4409570052345303,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.4562837009017663,0.513056845904408,-0.8316040701927466,0.0920101828885184,-0.283198243458845,0.5930944785207976,-0.0118594889555282,-0.0094956010915422,0.1457566779085382,0.1435675944940157,-0.4210919160445422,49,-0.085659383706536,0.2915639040778857,-0.7319151697685431,-0.4131819290165406,6.25,0.0539730974550926,0.0518514780610721,0.0587566940631462,-0.0493512437307037,0.0512761994608218,-0.0222224339459969,-0.025181817148233,0.0533408685971493,1,1,2,1,0,4.0,7,3,4,6,0,1,7,1,1,0,0,2,0,0,0,4,1,0.4985037973341478,0.5466853628412464,17.5,0.9120654924830346,0.0271543859402576,-0.7719880020384402,0.3483234265430424,0.7819769004337429,49,28,0.4781848637693402,14.0,0.0098667072126103,0.0271543859402576,0.6877415158759246,0.6686176425917314,17.5,10.0,0.5210412538279353,-0.8232662927839791,-0.7719880020384402,-0.5153551041459348,1,49,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Somerst,VinylSd,VinylSd
12.07254696717504,60,0.9596717997259496,0.5040110154555025,6,6,-0.1066184483958979,1968,1.3422665578509778,0.440808981755069,2.7804549365396145,-0.9150822361735456,-0.8449933740824799,-0.1830089904686792,1.134628277227111,0,0.5903343963807314,0.0,1,2,3,1,7,1,0.1864074747498192,2.0,0.3155538067306255,1.1286379099593666,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,6,2007,0.0794543554216957,0.4065211821074906,39,-0.0511792491241211,2.5,0.5166015479731592,1960,0,1,1,1,1,1,4,3,3,3,4,3,4,3,3,-0.1925320097269939,-0.1321833512484184,0.0859883780195353,-0.1323721374416196,-0.3201040602284489,0.4527501224900708,-0.0530560557292861,0.3574045413789808,-0.1480509037460722,-0.260970275370976,-0.6067516607444388,36,-0.4528888354180295,0.1034136698703461,-0.2489080605840125,0.4841608625233307,6.25,0.0625387473996723,0.0600619297992506,0.0667157811134658,-0.0490399983097696,0.05377977262785,-0.0165645684364646,-0.020654479731136,0.0635147413632074,1,1,2,1,0,3.8181818181818175,6,3,3,5,0,1,7,4,6,0,0,0,2,0,0,1,4,0.0428078408516873,0.1072124647894039,15.0,0.4314763398679023,-0.658663614467053,0.2075531694496466,0.1898763170475287,0.4204143325079995,42,21,0.309821296665815,12.0,-0.870407269664345,-0.658663614467053,-0.0808059186987266,-0.1080974798132135,15.0,7.5,-0.1455727393187044,0.244289612531574,0.2075531694496466,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NWAmes,HdBoard,AsphShn
11.973516181427836,20,0.6653075719262243,0.8534647623771147,6,8,-0.7029727876333285,2004,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,1.1142877409485206,0.0951281568054186,0.1392966367470887,-0.8700861080477102,0,-0.6632414574897839,0.0,1,0,3,1,6,1,0.0956488069197379,1.0,-0.8109202346467239,-0.94902605868455,0.6006195112488294,-0.4079206211050907,0,-0.2940036598327685,0,8,2009,0.7410445907434112,0.6415462543831003,5,-0.3277683323899812,1.5,-0.7999103137234892,1950,0,0,1,1,1,1,3,4,3,3,5,4,4,3,3,-0.4494654833979645,-0.4469604128541468,1.2728742621202045,-0.2382234205594439,-0.2695876382236464,-0.7401769037711066,-0.5742385704914009,0.7424838822882693,0.5641722192218167,-0.0294788457840675,-0.5429893283447704,36,-0.3893566387451365,-0.8110954348086028,0.4173086417394778,0.8478719596811745,2.25,0.0714900172855656,0.0550013089142466,0.0137971103522037,-0.0741534596548116,0.0734167050494725,0.079933788187355,0.0736539224503938,0.0595174738560499,3,3,3,1,0,4.181818181818182,8,3,5,6,0,5,3,0,7,0,0,1,3,0,4,5,0,0.1224595398801534,-0.6825170287022525,9.0,-0.7684221908281931,-0.0444982409679688,0.9242906120019052,-0.1743644700993454,-0.6122330843673528,36,24,-0.7777163394893882,6.0,-0.2963155456141567,-0.0444982409679688,-0.1190385870239511,-0.0310678808970206,9.0,6.0,-0.4700293813066519,1.2031294740670793,0.9242906120019052,1.6496742705291203,1,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Crawfor,HdBoard,HdBoard
11.964007453736912,190,0.9596717997259496,1.0828095931969035,5,5,-0.6035803977604234,1953,0.9596597641190138,0.915957156916042,-0.3596623231834905,-0.3215363549155318,0.2710996228434099,0.6102753941260295,-0.8700861080477102,0,-0.2188537664820186,1.0,1,0,2,1,5,2,0.1106980343865394,1.0,-0.4574241965575975,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,6,2006,0.5425675201468966,0.5811675569839768,53,0.0232573274864551,2.0,-1.702848244061526,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,-0.1269859766270361,-0.0714571138298173,0.2405827578813872,-0.106736678957816,-1.2516568917526454,-1.161209971863287,-0.0536286529249677,0.995209620876068,-0.2923322325695422,-0.3644456452546563,-0.608016052675793,25,-0.6618470051698414,-0.5802117696345224,0.1888914866571382,1.0903249091487237,4.0,0.0616543589114343,0.0516857821229182,-0.0006716891734786,-0.0620908614419314,0.0626296424028383,-0.002183608750971,-0.0116032076139489,0.0567748877401099,0,0,2,1,0,3.4545454545454546,5,3,2,3,0,5,3,3,3,0,0,3,4,0,4,1,0,-0.5402161513250405,-0.6412131849003877,10.0,-0.3081491344686592,-0.2353094488884108,0.3927103421089801,0.2576871392384979,-0.3793659867944803,25,15,-0.4364388386038642,5.0,-0.1888573511124547,-0.2353094488884108,-0.8040405611842231,-0.8366691028955379,10.0,6.0,-0.0694441292959149,0.5793488950012302,0.3927103421089801,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Crawfor,MetalSd,MetalSd
12.495007682693725,60,0.2531976530066087,1.1407862548146297,8,5,0.887305450333153,1999,-0.8171343255986645,0.2743619888678668,-0.3596623231834905,0.5745648008393881,-0.0591481969813134,0.2954762164643739,1.2415732988934236,0,1.6511886363507238,0.0,2,1,4,1,9,1,0.3401491808348659,2.0,0.9942661998617482,1.1059714077808116,0.752491103340874,-0.4079206211050907,0,-0.2940036598327685,0,5,2007,-0.9129309975608776,-0.4538510714465013,8,1.18029916502509,2.5,0.6675996638189449,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.3169062632837896,1.1934385963661187,-0.8565386475898196,0.6127792646987259,1.26209703264771,0.1720614104286173,0.030663552827025,1.0590968014844993,0.0662916613828927,0.6912888952290671,0.239144184606384,64,1.2001101368972122,0.90594476702299,-0.7383733929033116,1.1520859247444413,6.25,0.0513186572854322,0.0494746702825401,0.059445850693657,-0.046930379645279,0.0478221264486254,-0.023807243082903,-0.0257262765937874,0.0487708529553602,1,1,2,1,0,4.090909090909091,8,3,5,6,0,2,6,5,4,0,0,2,5,0,0,3,8,1.6222556654190752,1.3353134204981865,20.0,1.9737340692850407,0.3943412908655648,-0.7600423779959026,0.4549062302349752,1.5288949238461116,72,36,0.9650740983660212,16.0,0.1138901649037556,0.3943412908655648,1.397523923209953,1.3839943806745227,20.0,10.0,1.2413936343872634,-0.8544553217372715,-0.7600423779959026,-0.5153551041459348,1,64,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CollgCr,VinylSd,VinylSd
12.230770136157428,20,1.7838916375651808,0.8118545553486695,7,5,0.986697840206058,2002,1.1817800994825376,-1.3528794921740803,-0.3596623231834905,1.694826540521909,1.1774732013404607,1.0635385117081448,-0.8700861080477102,0,0.2136468045926832,0.0,2,0,3,1,6,1,0.3556941527349345,3.0,1.7483910811185512,1.3471716233923563,0.9782636712578612,-0.4079206211050907,0,-0.2940036598327685,0,1,2006,-1.0452490446252207,-0.7943788446665071,4,0.7389804047622641,2.0,1.6470382935128238,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,0.6558863813820227,0.7133945278305028,-0.9562769571781112,0.3404919240217738,0.3340845086420407,-0.1086273016328361,1.1333161066606177,0.6966316593867733,0.2870400804885791,0.158051030305832,-0.2761326880319764,49,-0.6634124751558713,2.019476731248244,-0.7574081558268398,0.8042021309427803,4.0,0.0534510214808537,0.056600617150557,0.079001489162264,-0.0568343878188731,0.0570272128129972,-0.0126645361527396,-0.0127911336952966,0.0488052065258069,0,0,1,0,1,4.0,7,3,4,6,0,2,6,1,1,0,0,2,0,0,0,3,8,0.8176327418355821,1.5759771503837192,14.0,0.1050013692193183,1.067036099531442,-0.981036422782849,0.3094020064333737,-0.0178320676445562,42,24,1.6931327669218057,21.0,1.1207587270840855,1.067036099531442,0.6976536891454272,0.6786029609697564,14.0,8.0,0.7244258927191379,-1.019311617633246,-0.981036422782849,-0.5153551041459348,1,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CollgCr,VinylSd,VinylSd
11.917730355182512,20,0.3709433441264989,0.1589670736157394,5,7,0.0259047381013088,1972,-0.8171343255986645,0.9567540278254056,-0.3596623231834905,-2.063406981601136,-0.3821643127222837,-0.6676916556168379,-0.8700861080477102,0,-1.4129632149753808,1.0,1,0,3,1,5,0,0.2220031768799905,2.0,0.3768264533327408,1.1691611020843835,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,-0.0859432034087331,0.2740631316740513,34,-1.0205953410954287,2.0,0.6590468718251238,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.9350459844330892,-0.9230444364705692,0.1059360399371936,-0.7451410553555894,-1.5219405393692962,1.9263658608127008,-1.6832532409286318,-0.022815430159067,0.2684152130148136,0.4712679313626822,0.0253161906018229,25,0.6926849164569684,0.1680975814390174,-0.3729739260677238,0.1318110033454753,4.0,-0.8805484779472822,-1.0771446862636729,-0.9262501287510518,1.0121886959670372,-0.926269385500722,-0.1353176105616775,-0.1435546528968266,-0.9246585141810424,0,0,3,1,0,3.272727272727273,7,0,7,2,1,5,4,2,6,0,0,0,2,1,1,1,4,-0.7156938956798726,-0.153827828038382,10.0,-1.260631167043443,-0.5909479450812566,-0.1747067999115579,-0.4970103123930385,-1.3775405504372975,25,15,0.3689760634859725,10.0,-0.5877774978242523,-0.5909479450812566,-0.7704099733055534,-0.802790344112953,10.0,6.0,-1.0137452110483227,-0.124632044230228,-0.1747067999115579,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CollgCr,VinylSd,VinylSd
12.59473402514672,75,0.871362531386032,1.3841366809897782,7,9,-3.022128551334448,2002,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,1.6096440517876909,1.0063228713583048,1.3280796873237333,1.308768252536036,0,2.778133027637557,0.0,3,0,3,1,10,1,0.3660747537855676,3.0,1.8756496548306367,1.2187441312137788,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,5,2008,3.02353090260333,-0.7943788446665071,6,2.5853225970136138,3.0,0.8468565861440234,1880,0,1,1,1,1,1,3,3,3,3,5,4,5,3,3,2.656875087608365,2.7217515198365945,4.663976788122117,-0.8452515177170085,1.841518185567111,2.908776353027789,0.1948130630874338,2.5643239201002226,1.7033862550974694,1.0120668749803874,3.4577684618217623,49,4.669981448636372,2.230412047751284,4.803121963208864,1.4133928469557164,9.0,0.0477878321044019,0.046541153988032,0.0573102041578802,-0.0466565684411356,0.0464570915937761,-0.0291869486121871,-0.0353251004996,0.0457007804691341,2,2,2,1,0,4.363636363636363,9,3,6,5,0,2,5,0,2,0,0,1,3,0,0,0,2,0.9698144006995476,1.6800628367644186,21.0,2.9687906765100607,0.936591573621594,4.161554727529607,7.182130361434372,3.287003835745148,70,40,1.8159926672405944,21.0,0.2601118176960258,0.936591573621594,0.3978104477429723,0.6786029609697564,21.0,12.0,3.022869381302973,4.259654311489739,4.161554727529607,4.42744780784806,1,49,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,OldTown,CemntBd,CmentBd
12.63101679917582,20,0.6653075719262243,0.2720486387929776,8,5,1.0860902300789632,2005,1.275280591893083,1.3080001267487886,-0.3596623231834905,0.1757501931557412,2.28392392615468,1.8901757911949268,-0.8700861080477102,0,1.014804559607437,1.0,2,0,3,1,8,0,0.3712702419788708,3.0,1.9604887039720271,1.039941728029179,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2007,-1.1114080681573923,-1.07421448139513,2,1.7104143360067434,3.0,0.2357988961068692,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.973496806519732,1.7700708775746783,-1.0061461119722568,0.939852716262713,1.26209703264771,-0.2489716576635628,2.688299482848055,0.1017944072544413,0.2217513284617526,0.8157296790425083,1.1713789705297333,64,0.0207349063982117,2.3747297307294293,-0.7628466595192765,0.2465457183074337,9.0,0.0491801507981868,0.0500715392375709,0.0527578184634128,-0.0529076564764975,0.053736013079792,-0.0196646795321343,-0.0259919151489022,0.0483766524576703,1,1,3,1,0,3.8181818181818175,8,0,8,6,1,2,6,5,4,0,0,2,5,1,0,3,8,1.358238170550298,2.238490804965632,24.0,1.161554717143462,2.4352600704932907,-1.046737355016806,0.3395694431053937,1.0760135119238723,64,32,1.89789926745312,24.0,2.0216411248243813,2.4352600704932907,1.4145162202433863,1.4011120693225656,24.0,12.0,1.7113188829138126,-1.10307643825066,-1.046737355016806,-0.5153551041459348,1,64,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CollgCr,CemntBd,CmentBd
