MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
160,FV,-0.9831321037522378,-2.345019254939016,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,8,5,0.9204362469574547,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.3773222507807992,PConc,No,GLQ,0.7492303183144822,Unf,-0.359662323183478,-0.329659040130059,-0.19896114260053938,GasA,Y,SBrkr,-0.3654750261765112,1.1489630759198735,0,0.5832784740194409,1,0,2,1,3,1,7,Typ,0,Attchd,0.3453273786247163,Fin,2,0.03747025676717942,Y,0.9201817622314273,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Abnorml,-0.8798514857947918,-0.3917616458471645,9,0.2907079706998169,3.5,-0.08545425815767382,1990,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,0.21507557058260987,0.2257866064322203,-0.8316040701927466,-0.00674358091021926,0.5566310302466984,0.5930944785207976,-0.060154382428631595,1.250430613798275,-0.19458665769112923,-0.087690851721597,Cluster_0,-0.5569331821080264,64,-0.458645253761722,-0.17077807005915296,-0.7319151697685431,1.6630183795975915,12.25,-0.07327954702743902,0.051910654098180395,0.04808335016687858,-0.05169793104464193,0.054038607984890755,-0.016423470841665604,-0.02054157551329381,0.06427600920127007,3,3,3,1,0,-0.8798514857947918,3.8181818181818175,8,0,8,6,1,2,2,0,2,0,0,1,4,0,3,6,8,-3.040806417757073,0.4409475227084722,28.0,0.6108234994400238,0.27255807150506267,-0.8316040701927466,-0.712259881825752,0.292855393364872,0.21507557058260987,0.6568273875627764,56,28,0.04134966263586947,16,5.317346816273079e-05,0.27255807150506267,1.4003559727155253,1.3868473287825298,28.0,14.0,0.2148097681555026,-0.8410885950430033,12.058158312538197
60,RL,0.9302353769459771,0.4874593570016109,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.7636199974493991,-0.46412362567148513,GasA,Y,SBrkr,-0.7912189132233168,1.173574514761763,0,0.5495553667338655,0,0,2,1,3,1,7,Typ,0,Attchd,0.3712702381948012,RFn,2,0.438099099934856,Y,-0.9490260588204548,0.9096551596083448,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2006,WD,Normal,-1.144487579923478,-1.2780412472215423,2,0.12646442285086573,2.5,-0.43481742866481493,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.007932908129991785,0.04713084138741117,-1.0310806893693296,-0.03742163413499668,0.33408450864204076,-0.3191438356789263,-0.0409793027917749,0.3230202209466039,-0.18282660048606114,-0.2566335587816679,Cluster_0,-0.5986156957874827,49,-0.4852015472665706,0.2343229977746781,-0.764546191923163,-0.28180152744155745,6.25,-0.03556146654159498,0.05729874748349994,0.03832601907267052,-0.05113670720069616,0.05430333740369893,-0.015731353445029028,-0.019987753769399343,0.05939819113677968,0,0,3,1,0,-1.144487579923478,3.727272727272727,7,0,7,6,1,3,1,3,5,0,0,1,1,0,2,2,6,0.5094024015493865,0.504280083204665,17.5,0.48011406705764836,-0.18412900109682045,-1.0310806893693296,-1.1064654752294942,0.23711032362894635,-0.007932908129991785,0.3778045539609602,49,28,0.42813083030613003,14,-0.21584456890968587,-0.18412900109682045,0.7050878190975542,0.6835956201587688,17.5,10.0,0.03850708543447165,-1.1422855032205133,12.188422799337028
60,RL,0.25319765300660874,0.8059395816366158,Pave,<None>,IR2,HLS,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,10,5,1.1523518233275667,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.4906890434232123,PConc,Gd,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.5359468044522935,0.8616887896832436,GasA,Y,SBrkr,0.8173327528362715,1.2774878228812052,0,2.2311726547989017,0,0,3,1,3,1,10,Typ,1,BuiltIn,0.3816715924840337,Fin,3,0.7963084185318374,Y,1.0813478785100958,-1.0703598828507335,2.4392300054068814,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,New,Partial,-1.2106466034556496,-2.0986278406510155,0,2.047272126403563,3.5,0.5395985405185121,2000,0,1,1,1,1,1,5,3,5,3,5,4,4,3,3,3.0246504854845115,2.1364876184205337,-1.0809498441634755,0.19015237634458593,1.3894713006484891,-0.5296603697250164,0.08960294446702603,0.7430119055239569,0.03673143998117194,1.043788603363933,Cluster_1,1.94142584297887,100,2.7653670725991524,0.6523353081982933,-0.7659058178462722,-0.12954185312324715,12.25,-0.03838254771771568,0.04519895623790254,0.05550622236994912,-0.047322735040111745,0.04762707738976863,-0.02596412285420644,-0.03351990132099935,0.04879003608985995,0,0,4,0,0,-1.2106466034556496,4.545454545454546,10,3,7,7,0,4,3,0,2,0,0,1,4,2,3,0,2,1.2535024184156685,1.856292570319042,35.0,3.42581177421551,1.9365787843188207,-1.0809498441634755,-1.1900848435272577,0.23179806487701424,3.0246504854845115,3.067452804146785,100,40,0.7739586978701277,30,1.5554982719631174,1.9365787843188207,2.8404531462989806,2.834718493596155,35.0,14.0,2.477452197295467,-1.2153569424825128,12.9917557065369
20,RL,0.07657911632677353,-0.4501235966558082,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,0.025904738101308892,1972,Gable,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,Av,ALQ,0.7327124610828905,Unf,-0.359662323183478,-0.8944944958697234,-0.6569690679049002,GasA,Y,SBrkr,-1.10242179632741,-0.8700861079650745,0,-1.8108095213550528,0,0,1,0,2,1,4,Typ,0,Detchd,0.211815774052191,Unf,1,-0.565829648238263,Y,1.087705075984454,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,1,2008,WD,Normal,-0.019784179876561614,0.3442582690514021,36,-1.4104509093581357,1.0,0.38199580300101327,1970,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.2368382753264093,-1.2410932056972246,0.17575285664899773,-0.9856761569316879,-1.5219405393692962,2.066710216843428,-2.3072986960102946,-0.9134051947566121,0.47784182939937175,0.7820231960352643,Cluster_2,0.6018794782336565,25,1.5842507362523568,-0.6564706489505875,-0.325387018758903,-0.2947406440965558,1.0,-0.024429670027131402,0.000826868698008244,0.02170741238593726,0.010115468386029725,-0.004831187771828322,-0.08371204229277548,-0.07911744800391755,0.013274014158300545,2,2,1,0,1,-0.019784179876561614,3.4545454545454546,7,0,7,3,1,0,4,5,0,0,0,0,3,0,2,1,4,-0.39732258046757224,-0.7045457453965804,5.0,-1.5779734798413034,-0.7405523309335976,0.17575285664899773,-0.11497867969886973,-0.8346539880643548,-1.2368382753264093,-0.9532645823752998,20,12,-0.5410972722087583,5,-0.7555889248543073,-0.7405523309335976,-0.7704099733055534,-0.802790344112953,5.0,3.0,-1.4367822500501712,0.0036885320347465433,11.73527670248674
20,RL,0.16488838466669115,0.7156222567670718,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,ALQ,0.9914052540071084,Unf,-0.359662323183478,-0.6410867459509249,0.254225646647986,GasA,Y,SBrkr,0.15581605378393398,-0.8700861079650745,0,-0.6477405482254245,1,0,1,1,3,1,5,Typ,0,Detchd,0.3816715924840337,Unf,2,0.4899451855212612,Y,-0.9490260588204548,0.7524911020959398,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,New,Partial,-1.144487579923478,-2.0986278406510155,2,-0.22692560996042058,2.5,-0.6326513362841854,2000,0,0,1,1,0,0,3,3,4,3,5,4,0,3,3,-0.3557890770317933,-0.3372688351781101,-1.0310806893693296,-0.504750566970289,-0.3138821984679765,-1.0910377938479234,-0.41281867865513316,0.6239070993716986,0.3044999214561312,-0.49588511410350944,Cluster_0,-0.5770182384660221,36,-0.40348291115452545,0.2915639040778857,-0.764546191923163,-0.18033797989643383,6.25,-0.027296321558219493,0.06741625533572333,0.02513430980824339,-0.07183146893968173,0.07060794963975142,0.05387421056317047,0.06838910715790959,0.06944900453273449,0,0,2,1,0,-1.144487579923478,3.5454545454545454,6,0,6,5,1,5,0,3,5,0,0,1,1,0,2,2,6,0.650549838236169,0.22947184244292404,15.0,-0.7535850188795481,0.059437437624183895,-1.0310806893693296,-1.118411099272032,0.22226583810228434,-0.3557890770317933,-0.873243167357386,30,20,0.4781848637693402,12,0.36904204225939485,0.059437437624183895,-0.004340582048277741,-0.03106788089702064,15.0,10.0,-0.31374072156773963,-1.145849963672318,11.970356641103
75,RM,0.07657911632677353,-0.4501235966558082,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2.5Unf,5,7,-1.6968966863623793,1996,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.16328918258284514,-1.2596110748843223,GasA,N,SBrkr,-2.0423876691283747,1.0790190879194421,0,-0.7712184518257938,0,0,1,0,3,1,6,Typ,0,Detchd,0.020865106852837108,Unf,1,-0.8674796007409842,N,-0.9490260588204548,-1.0703598828507335,2.4532411528024336,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Normal,1.667270920193813,0.7526574382866387,11,-1.267991561736702,1.0,0.09886840657484958,1920,0,1,1,1,0,1,3,3,3,2,3,2,0,3,3,-1.1265586309529505,-0.7800590315842446,1.9560816828000016,0.0847265942064602,0.31510243428737866,0.17206141042861733,-0.16943957199958853,-0.18010440516531215,0.40131405808869386,0.3958404275336356,Cluster_2,0.3697537407870224,25,-0.2816869867218935,-0.8432754869857547,1.8068463351570434,-0.2947406440965558,1.0,-0.014655310671278057,-0.008192063853327354,0.03884710034135238,-0.013830090907058652,-0.006547753000301171,0.140420696336403,0.13012140208681955,0.0004431980473031912,1,1,1,1,0,1.667270920193813,3.090909090909091,7,0,7,2,3,0,4,2,7,0,0,3,5,0,2,7,7,-0.39732258046757224,-0.880775478951204,5.0,-0.7487431158316972,-1.0686321244694332,1.9560816828000016,1.40808838572468,-2.0851509370035686,-1.1265586309529505,-0.5187594538142609,30,12,-0.832320739631072,5,-1.1235964402710947,-1.0686321244694332,-0.8624515822366493,-0.7599961224928459,5.0,2.0,-1.1736237293241323,1.4205615616271747,11.52288569676448
120,RL,-0.39440364815278706,-0.6644546956903659,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.215389046693181,PConc,Mn,GLQ,-0.6828512819777403,Unf,-0.359662323183478,1.4554844699264138,0.765266068566536,GasA,Y,SBrkr,0.6901029645587555,-0.8700861079650745,0,-0.14302811702323803,0,0,2,0,2,1,6,Typ,1,Attchd,0.3816715924840337,RFn,2,0.05632337879859949,Y,0.9337924814842753,0.7431032242892314,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2007,WD,Normal,-1.1775670916895637,-1.5729704250901375,1,0.3294238745701465,2.0,0.24125209703609168,2000,0,0,1,1,1,1,4,3,4,4,5,4,4,3,3,0.2630283507316558,0.2678997945357564,-1.0560152667664027,-0.07813711452109778,-0.19377368425778804,-0.038455123617472796,-0.016258893249827815,-1.1960515645398657,-0.18323297054311224,-0.11922627509340157,Cluster_0,-0.5423274456764543,64,-0.6809216585865476,-0.15319214585349855,-0.7655659113654949,-0.20643962889177978,4.0,-0.05119710336106209,0.05158568072626426,0.05564032644008,-0.060431625347665906,0.060232128783494716,0.002136203904103141,-0.014645724621651547,0.0523153994778958,1,1,4,0,0,-1.1775670916895637,4.2727272727272725,8,3,5,8,0,1,5,0,2,0,0,1,4,2,1,2,6,-0.8880892318768063,0.4585704960639346,16.0,-0.31611863621432024,1.1124423429568018,-1.0560152667664027,-1.1423023473571072,0.23871694696784676,0.2630283507316558,-0.315982152250274,48,24,0.05955112934976409,16,0.7851358730239758,1.1124423429568018,1.4201803192545306,1.4039650174305727,16.0,8.0,0.29695879199900954,-1.1734745321738058,12.218500103788145
70,RM,-0.21778511147295185,0.2463782605385592,Pave,<None>,IR1,Bnk,AllPub,Inside,Gtl,OldTown,RRAn,Feedr,1Fam,2Story,7,6,-1.6637658897380776,1950,Gable,CompShg,Stucco,Stucco,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.25700423964388364,-1.1487249456001085,GasA,Y,SBrkr,-0.6393139428505128,1.1617155297125765,0,0.5316669672455113,0,0,2,0,3,1,9,Typ,0,Detchd,0.29884793136153653,Unf,2,0.03747025676717942,Y,0.14729968901723398,0.07211927429698392,2.448010995319038,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,4,2010,WD,Normal,1.7334299437259846,0.017842608038871815,60,-0.2686947717878674,2.0,-0.2908985635827234,1920,0,1,1,1,0,0,3,3,3,3,4,3,0,3,3,-0.43618996992737036,-0.3096350802927335,1.5820630218439082,-0.03959931052673338,1.841518185567111,0.17206141042861733,0.039984141671699135,-0.39627961616247936,-0.48595689190092073,-0.18584616709762541,Cluster_3,-0.5644244921499425,49,-0.4986465270875551,-0.17077807005915296,1.9264934163906497,-0.3471947973007309,4.0,-0.03716825112115911,0.06373017661683798,0.03796665646634777,-0.04740353014423724,0.05484016492135312,-0.005959284484665612,-0.019684080290555368,0.06450531951308407,4,0,2,1,0,1.7334299437259846,3.4545454545454546,7,0,7,3,1,3,1,1,6,0,0,0,2,0,2,3,1,0.2391914241701337,0.176602922376537,14.0,0.4601378992781467,-0.7059071047362133,1.5820630218439082,2.5309770457232186,-0.27046365725706834,-0.43618996992737036,0.24800590598196917,63,27,0.04134966263586947,14,-1.0558830574344058,-0.7059071047362133,0.4994102237553744,0.5487938220554314,14.0,6.0,-0.34788099962075963,1.7983943695184892,11.849404844423074
60,RL,-1.6896062504715788,0.062357788051715296,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,0.8541746537088514,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.4113695763417806,PConc,No,GLQ,0.8315263466550873,Unf,-0.359662323183478,-0.33782186845486456,0.010758275828299517,GasA,Y,SBrkr,-0.13447318481431791,1.1975356115500633,0,1.067110168824116,1,0,2,1,3,1,8,Typ,0,Attchd,0.3401491780021994,RFn,2,0.8151615405632575,Y,1.4065397539607585,0.6006195093871692,-0.4079206211052367,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,2,2009,WD,Normal,-0.8136924622626203,-0.3354687400168091,11,0.7493534696540086,3.5,1.8154573339946969,1990,0,1,1,1,0,1,3,3,4,3,5,4,0,3,3,0.6671282738666996,0.7246778175218409,-0.7817349153986008,0.3468918953439831,0.33408450864204076,0.38257794447470744,0.0013665558665409742,-0.2375769849375529,0.294997377389951,0.31392683456989795,Cluster_0,-0.2667407023072027,49,0.09643298638433888,0.6757953689124755,-0.7169592846143422,-0.3681949962101492,12.25,-0.04221932212055949,0.05177847507166439,0.08176760262120863,-0.049230035502204283,0.05076859784527771,-0.020387384730909487,-0.026497925500445812,0.05723256158888995,3,3,1,0,0,-0.8136924622626203,3.636363636363636,7,0,7,5,1,3,1,3,5,0,0,1,1,0,3,2,6,0.03293571827706381,0.8126821169252562,24.5,1.0580730716277569,0.17780862713191337,-0.7817349153986008,-0.6883686337406767,0.4206619099516671,0.6671282738666996,1.3646015847465938,56,32,0.7921601645840224,14,0.17080866062155206,0.17780862713191337,0.6877415158759246,0.6686176425917314,24.5,14.0,0.6606530088873356,-0.7876216882659305,12.299112067295642
60,RL,0.5475618808063342,0.1068399803632244,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,1.0860902300789632,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3326106135799924,PConc,Av,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.1859178788497042,0.21806712622922073,GasA,Y,SBrkr,0.11435437990276069,1.25388896745467,0,1.6780218103614448,0,0,2,1,4,1,9,Typ,1,BuiltIn,0.3712702381948012,RFn,3,1.7908106056892463,Y,1.0813478785100958,1.2735126927465557,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2007,WD,Normal,-1.1114080681573923,-1.0742144833052198,2,1.3236140193453285,2.5,1.0007685470302934,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,1.4944133029834945,1.349329191556383,-1.0061461119722568,0.034466945792992774,-0.19377368425778804,0.10188923241325394,0.04040650398423635,-0.17891666810307688,0.10831966651335134,0.5538587480773836,Cluster_1,0.4574475838176018,64,1.2622094740750782,2.089049675687367,-0.7628466595192765,-0.36541303711831,6.25,-0.04204605662048932,0.05169382087731109,0.06324444955972645,-0.04747925011014079,0.048275235562916054,-0.02405191318883192,-0.025929308848153986,0.04807020691389436,1,1,4,0,0,-1.1114080681573923,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.09989977180707582,2.079884044766471,20.0,2.00797965731742,0.6358080189079398,-1.0061461119722568,-1.046737355016806,0.31519756965401113,1.4944133029834945,1.5569327504624104,72,36,1.7340860670280687,24,0.9004448945212358,0.6358080189079398,1.4145162202433863,1.4011120693225656,20.0,10.0,1.4696910105803813,-1.0897097115563918,12.666660207428574
20,RL,-1.6896062504715788,1.5541880177357927,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosA,Norm,1Fam,1Story,7,5,-0.0403568551472945,1989,Gable,CompShg,Plywood,Plywood,BrkFace,1.3022147678461249,CBlock,Gd,GLQ,0.9701864777441617,Unf,-0.359662323183478,1.0321044630530027,2.1561638206750424,GasA,Y,SBrkr,2.2020398180083536,-0.8700861079650745,0,1.3212720943846432,1,0,2,0,3,1,7,Min1,1,Attchd,0.19656047650681852,RFn,2,0.4899451855212612,Y,1.2177550804925967,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2010,WD,Normal,0.1125338671877815,0.4210415440477857,21,1.8588141862238745,3.0,0.8429563599561671,1970,0,0,1,1,1,0,3,3,4,3,3,3,4,3,3,1.869515547411499,1.4260118241574904,-0.08356674828056024,-1.0398349781594798,1.885389026382859,-0.5998325477403799,2.925844522954837,1.7297548705536359,1.1460750060773681,-1.8239197782762357,Cluster_1,1.4936029428720947,49,0.5184092196037431,0.2915639040778857,-0.2220554486026066,0.5232146793792176,9.0,-0.033701805448947325,0.044830419341526415,0.05910002884459605,-0.05153763109855304,0.052474135160919436,-0.02653427822553964,-0.028632088776982978,0.04780743108813733,4,0,3,1,0,0.1125338671877815,3.727272727272727,7,3,4,4,0,4,3,3,5,0,0,1,1,2,3,4,3,1.7050241165834428,0.5466853628412464,21.0,1.341898422881998,1.812958318114518,-0.08356674828056024,0.48230252242801247,1.7934233356660922,1.869515547411499,1.4602849383186653,49,21,0.4781848637693402,14,1.9176176671332361,1.812958318114518,0.6208343463067818,0.6461506762411752,21.0,9.0,1.8210951027990054,0.24607184275747654,12.100717685412471
20,RL,0.429816189686444,0.314658941565804,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.0529594334546615,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.203022660807378,PConc,Av,GLQ,1.041993504665743,Unf,-0.359662323183478,-0.033404767577520054,0.9653432148837041,GasA,Y,SBrkr,0.9331947644639461,-0.8700861079650745,0,0.08878513373817828,1,0,2,0,3,1,7,Typ,0,Attchd,0.3660747501607877,RFn,2,0.40510613637987086,Y,0.991632449820599,0.5016689676463775,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-1.0783285563913065,-0.9191463726985518,4,0.5631494132797124,3.0,0.2628812648493892,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.4653280800220056,0.5221345299365618,-0.981211534575184,0.23200668669281116,0.33408450864204076,-0.17879947964819953,0.85186180134943,0.09514190398759831,0.15215851488297513,0.03901021564701581,Cluster_1,-0.41541620860934886,49,-0.6896625451861592,0.19847161027969645,-0.7604673141538355,-0.3330349219742403,9.0,-0.03944188492437987,0.05129085527539256,0.055234616924171163,-0.05786556359851953,0.05799026620846947,-0.0019798012708000154,-0.008983972267304855,0.05642476966459188,1,1,2,1,0,-1.0783285563913065,3.727272727272727,7,0,7,6,1,1,5,3,5,0,0,1,1,0,2,2,6,0.3157224746223641,0.47729490525411333,21.0,-0.034432999498767,0.9053583772769824,-0.981211534575184,-1.0228461069317307,0.2791093217807596,0.4653280800220056,-0.08509743648757781,49,28,0.39627826355681445,14,0.948040533181807,0.9053583772769824,0.7026097757801786,0.6810992905642627,21.0,12.0,0.4878559685293903,-1.069214063958514,12.328294703023394
30,RM,-0.30609437981286947,-1.3041590465923483,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,1Story,4,6,-0.868626770754837,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.5745648007021456,-0.7365178128261839,GasA,Y,SBrkr,-1.2402673612045796,-0.8700861079650745,0,-1.9360883696663425,0,0,1,0,2,1,4,Typ,0,Attchd,0.07063531376041012,Unf,1,-1.1879826752751255,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2010,WD,Normal,0.939521661339926,0.6957516434015151,60,-1.530088986647764,1.0,-1.7028482572875325,1940,0,0,1,1,0,0,3,4,3,3,3,3,0,3,3,-1.0925592961817987,-1.3386953604238392,0.8639471928082092,0.3164758861230724,-1.588562390846353,-1.5120708619401035,-0.015284429311813084,0.08496494344027433,0.16525988805107442,0.4863546172039096,Cluster_2,0.8158956165327342,16,1.9105553931672579,-1.0008190984380694,0.6701990634377822,0.25904971386350933,1.0,-0.0015664467078133903,0.019215166716567207,0.1481171706594172,-0.0017383678829646333,0.006072042867826193,-0.07896284073875205,-0.07468383657307216,0.01872161267286717,4,0,2,1,0,0.939521661339926,3.1818181818181817,6,0,6,3,1,0,4,1,6,0,0,0,2,0,2,7,7,-0.8722372694249043,-1.1891775126717952,4.0,-1.3690378376593089,-0.9799193482973433,0.8639471928082092,0.3628462820026361,-1.857069490819222,-1.0925592961817987,-1.005625846036524,16,12,-1.1417456737672804,4,-0.8041659168893233,-0.9799193482973433,-1.5067428447543212,-1.5374244819247926,4.0,3.0,-1.4356774547716478,0.8119299394814967,11.289794413577894
50,RL,0.6947439947061969,1.0657709760994372,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,7,4,-0.6035803977604234,1953,Gable,CompShg,BrkFace,AsbShng,<None>,-0.8171343254785851,CBlock,No,BLQ,0.7037297170908355,Unf,-0.359662323183478,0.49329138820056273,0.6061685787239686,GasW,Y,SBrkr,0.533252291596079,1.1986759345951694,0,1.4325923817518862,0,0,2,0,3,1,7,Typ,1,Attchd,0.1106980383613786,Fin,2,0.9188537117360679,Y,-0.9490260588204548,0.35576612553143994,2.4522809090053963,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,0.5425675201468966,0.581167563008341,53,1.2975328229087977,2.0,0.044152165735522976,1950,0,1,1,1,1,1,4,3,3,3,3,3,3,3,3,1.2612222044849906,0.9681118669822981,-0.023723762527585325,0.13042167103400465,1.1577096844928891,0.7685249235592059,-0.1641996585066881,1.0856612024829384,0.715510854880083,-1.5804250533596484,Cluster_3,0.4158595025153449,49,0.7315127007886119,0.8074344032153823,0.18889148665713823,0.05022111885323152,4.0,-0.03503931144750576,0.0485211884895154,0.050689757073179284,-0.049018792615401235,0.04995481792003228,-0.02752692677673801,-0.029426390949375377,0.04603518171249598,0,0,3,1,0,0.5425675201468966,3.5454545454545454,7,3,4,3,0,4,3,4,3,0,0,2,0,2,1,4,3,1.157591538395092,0.8974926761984187,14.0,1.4662109830502847,0.6316085975506811,-0.023723762527585325,1.0258284163634752,1.676156829060359,1.2612222044849906,1.0011033969622571,49,21,0.8922682315104428,14,0.015754827459278992,0.6316085975506811,0.5787076099113956,0.5562828108389501,14.0,6.0,1.1784067216993455,0.6265779959876444,12.323860125621126
