MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
120,RM,-0.39440364815278706,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,5,7,0.15842792459851568,1976,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,PConc,No,GLQ,0.9151686387861138,Unf,-0.35966232318349056,-0.699025156176453,-0.03022138064630119,GasA,Y,SBrkr,-0.12545512343140908,-0.8700861080477102,0,-0.9108242061181044,1,0,1,0,3,1,6,Typ,1,Attchd,0.22710204210844517,Unf,2,0.4710920634898411,Y,0.8751970014848167,1.122867334084935,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-0.1851817387069905,0.2740631316740513,31,-0.5358809968237017,2.0,0.4505917304316152,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-0.5598222688602502,-0.5276087556434067,0.0012108148694875557,-0.059792469212696805,0.7297109004549838,-0.38931601369428964,-0.10377560761595452,0.0,0.008031407359824522,0.08490037592494191,Cluster_0,11.774527900858468
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,-0.1066184483958979,2001,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,CBlock,Mn,Rec,0.07725209952123864,ALQ,2.781511739881433,-0.6851662241428687,0.017989979912052582,GasA,Y,SBrkr,-0.12545512343140908,-0.8700861080477102,0,-0.9108242061181044,1,0,1,0,3,1,6,Typ,1,Attchd,0.18640747474981925,Unf,1,-0.9523186498823745,Y,1.3059812445894468,1.027938036630741,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2010,WD,Normal,0.17869289071995306,0.44897230898831997,9,-0.5064384552552554,2.0,1.49647914130933,1960,0,0,1,1,1,1,3,4,3,3,5,4,3,3,3,-0.5370304122259704,-0.6413086718198994,0.5946537569198221,-0.0015304575779484361,-0.033129049244073984,-0.10862730163283617,-0.8602375066423632,0.0,-0.007784838048109083,0.46206478432389325,Cluster_2,11.944714374881176
20,RL,1.5484002553254004,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,1.1854826199518682,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.4271852088682262,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.7243247377799362,1.2377374020384029,GasA,Y,SBrkr,1.182761168040796,-0.8700861080477102,0,0.3282022441930862,0,0,2,0,3,1,7,Typ,1,Attchd,0.38687746415678753,RFn,3,1.9699152649877372,Y,-0.9490260586845499,0.8052596629938167,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,-1.144487579923478,-1.2780412414318947,2,0.8350493292888687,2.0,-0.569196942120625,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.8892863995126951,0.8178934105929924,-1.0310806893693296,-0.020868920684527156,-0.19377368425778804,0.031717054397890576,1.2870945323490242,0.0,-0.03495506283968491,0.2230914601653301,Cluster_3,12.454107814022272
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,-0.6698419910090267,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,Mn,BLQ,0.18229580739702134,Rec,2.7814125437367347,-0.7706159744532469,-0.36770090455477755,GasA,Y,SBrkr,-0.6463845508457764,-0.8700861080477102,0,-1.3933560137112173,0,1,1,0,3,1,5,Typ,0,Detchd,0.3764691893871882,Unf,2,0.4899451855212612,Y,1.1259014857215857,0.5466088629969491,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,0.7410445907434112,-0.7943788446665071,10,-1.0009864010143628,1.5,0.6504554787656776,1950,0,0,1,1,0,1,3,3,3,3,3,4,0,3,3,-0.9198664473663295,-1.179252737072751,0.9786462488347445,0.3823413754179431,-0.4138658838401398,0.7334388345515243,-1.6518650272066224,0.0,0.2578814821617686,0.6129405769791001,Cluster_2,11.811554895830454
20,RL,1.19516318196573,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,1.1854826199518682,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.237498638609764,PConc,No,GLQ,1.172285232658305,Unf,-0.35966232318349056,0.0695371031509198,1.570395789891044,GasA,Y,SBrkr,1.3825196914400097,-0.8700861080477102,0,0.5208871781460108,1,0,2,0,3,1,7,Typ,1,Attchd,0.39208679267155194,RFn,3,1.4137481650608448,Y,-0.9490260586845499,0.752491103340874,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,-1.1114080681573923,-1.2780412414318947,2,1.102963657831999,3.0,-0.6326513476520872,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.2211199786066131,1.1093169707793717,-1.0061461119722568,0.00947562441525737,-0.19377368425778804,0.10188923241325394,1.7159475029193316,0.0,0.04361252888542118,0.40447439101242594,Cluster_3,12.631343648903034
20,RL,-0.30609437981286947,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.4710572112632166,1997,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Gd,BLQ,1.2066330632565456,Unf,-0.35966232318349056,-0.6748656823805553,1.0400708237491525,GasA,Y,SBrkr,1.182761168040796,-0.8700861080477102,0,0.3282022441930862,1,0,1,0,2,1,6,Typ,2,Attchd,0.13081168715190206,RFn,1,-0.7213679049974786,Y,1.2045657691779543,1.5301577603423129,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2006,WD,Normal,0.4102494730825535,0.5367579658492321,9,0.7412872134568801,2.0,1.6387462767792442,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,0.4288503523162822,0.5143201386250705,0.3852033067844099,-0.4840899303094247,-0.4138658838401398,0.031717054397890576,1.1370086369056516,0.0,-0.6780508656005196,-1.0496268166607825,Cluster_1,12.242891437918386
30,RM,0.07657911632677353,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,RRNn,1Fam,1Story,4,6,-1.4649811099922674,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.14235412118240098,-1.2837167551634991,GasA,N,SBrkr,-2.396806737605086,-0.8700861080477102,0,-2.970913440597429,0,0,1,0,1,1,4,Typ,0,Detchd,-0.05314934822035305,Unf,1,-1.093717065118025,Y,0.6389180114436522,-1.0703598832348913,2.450699098679898,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,1.4687938495972983,0.8632717657920493,58,-2.4632784578836517,1.0,0.0503332465172697,1920,0,0,1,1,0,0,3,3,3,3,2,2,0,2,3,-1.6704746438005897,-1.430145134829881,1.3426910788320088,0.3343740402833875,-1.2828743778950715,0.17206141042861733,0.005630195189120219,0.0,0.43672202243435926,1.0916120823153355,Cluster_2,11.134603622683905
70,C (all),-0.21778511147295185,0.0,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Feedr,Norm,1Fam,2Story,4,4,-1.6968966863623793,1950,Gambrel,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.397945257734198,-0.9727534795621173,GasA,N,SBrkr,-1.6889702244132503,1.1249494376262592,0,-0.2620120813583867,0,0,1,0,3,1,6,Typ,0,Detchd,-0.05314934822035305,Unf,1,-1.0465842600394748,N,-0.9490260586845499,0.7883066790621045,2.4537876661987905,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2008,WD,Normal,1.7003504319598988,0.8632717657920493,58,-0.7379586582936221,1.0,0.5258354805537652,1920,0,1,1,1,0,0,3,2,3,3,3,3,0,3,2,-0.6020005399838644,-0.692466096028866,0.6744444045904553,0.0010515032198237927,-0.9803186844496249,0.2422335884439807,0.1963984559391056,0.0,-0.06516856423158997,0.08731043453522724,Cluster_2,10.59665973278358
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,-0.1728800416445013,2006,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.3016426701423403,0.42296540860222426,GasA,Y,SBrkr,0.3424158820403778,-0.8700861080477102,0,-0.47221320585833404,0,0,1,1,3,1,6,Typ,0,Attchd,0.17626822771599557,Unf,1,-0.9476053693745194,Y,-0.9490260586845499,0.8749151817556768,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2008,WD,Normal,0.17869289071995306,0.44897230898831997,2,-0.03647186252950996,1.5,-0.48088469849308446,1960,0,0,1,1,0,1,3,3,3,3,4,4,0,3,3,-0.173223124074405,-0.13010295032840966,0.17575285664899773,-0.10724442294421975,-0.033129049244073984,-0.10862730163283617,-0.10795758770254509,0.0,-0.2602462957928737,-0.28432830086761407,Cluster_1,11.914054519303123
20,RL,0.8124896858260869,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,1.1854826199518682,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.3096490489684622,0.4374288167697304,GasA,Y,SBrkr,0.3579086103325449,-0.8700861080477102,0,-0.4576040084921638,0,0,2,0,3,1,7,Typ,0,Attchd,0.38687746415678753,RFn,2,0.05632337879859949,Y,-0.9490260586845499,0.517124232386858,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,-1.1775670916895637,-1.572970412647867,1,-0.020475696412949163,2.0,-0.8829014553613831,2000,0,0,1,1,0,1,4,3,5,3,5,4,0,3,3,-0.17035058529063316,-0.11270313560267196,-1.0560152667664027,-0.12808158965965669,1.26209703264771,-0.38931601369428964,-0.08235237504323471,0.0,-0.28584325271539146,-0.35611472644910264,Cluster_0,12.100161978566868
20,RL,0.3709433441264989,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,-0.40479561801461317,1959,Hip,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,CBlock,No,Rec,1.0454027226726694,Unf,-0.35966232318349056,-0.176632567536222,0.8327619733482313,GasA,Y,SBrkr,1.375066446911597,-0.8700861080477102,0,0.5136810226922929,0,1,1,1,4,1,6,Typ,1,Attchd,0.14088910244316816,RFn,2,-0.1180679999920362,Y,-0.9490260586845499,0.6254952498727921,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,0.47640849661472506,0.559422248420405,51,0.7574079848953006,2.0,-0.7739990375063523,1950,0,0,1,1,1,1,3,3,3,3,4,4,4,3,3,0.441329652399949,0.733439110877597,0.19071360308724145,-0.49210677733661345,-0.4138658838401398,0.17206141042861733,1.1628133064686634,0.0,-0.6867107863700133,-1.0650100886860394,Cluster_1,12.016732516077072
120,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,1.119221026703265,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.275280591893083,PConc,No,GLQ,1.1329303480628605,Unf,-0.35966232318349056,-0.1084112721626015,1.2256845618988146,GasA,Y,SBrkr,1.1044604147821728,-0.8700861080477102,0,0.25292929609449577,1,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871882,Fin,2,0.3956795753641608,Y,1.0985017124392424,0.7237573612678547,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,-1.144487579923478,-1.2780412414318947,2,0.7849348858126027,3.0,0.633154963519989,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,0.9487412782716913,0.9768345184891,-1.0310806893693296,-0.02654498884588846,0.552255000134695,0.031717054397890576,0.02981138353333715,0.0,-0.11774133501830085,0.18916305967654137,Cluster_3,12.533579815765735
60,RL,1.4895274097654554,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,1.0860902300789632,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.1557683601770057,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.1496165700904017,0.15539235750336083,GasA,Y,SBrkr,0.08359946458646558,1.25253645854587,0,1.6511886363507238,0,0,3,1,4,1,9,Typ,1,BuiltIn,0.3712702419788708,Fin,3,1.0319724439245883,Y,0.9145590618682369,0.5466088629969491,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2006,WD,Normal,-1.144487579923478,-1.2780412414318947,1,1.2744845446421713,3.5,0.10482527980579069,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,1.4335624786740166,1.2958886549157,-1.0310806893693296,0.028902443852906155,-0.19377368425778804,0.031717054397890576,0.03706655837115164,0.0,0.09391212682223073,0.5205971878792373,Cluster_3,12.6410997921206
20,RL,1.6072731008853454,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,0.7547822638359463,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.1213874450348196,0.10718099694500706,GasA,Y,SBrkr,-0.01629799164401864,-0.8700861080477102,0,-0.8089384676373179,0,0,1,1,3,1,6,Typ,0,Attchd,0.3246353106729952,Unf,2,0.942420114275343,Y,1.295740349371519,0.8676557132740321,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,-0.7144539269643629,-0.19278909922193743,14,-0.399029019523172,1.5,1.3765805173502903,1990,0,0,1,1,0,1,3,3,4,3,5,3,0,3,3,-0.45388336275391866,-0.4159632979508213,-0.7069311832073822,-0.3616435565081077,-1.5219405393692962,0.5930944785207976,-0.6883062186389705,0.0,-0.06548413655184059,-0.6916662002942177,Cluster_0,11.884495917930655
20,RL,0.48868903524638907,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.5704496011361216,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.4293686930537517,CBlock,No,Rec,1.1693160396183653,Unf,-0.35966232318349056,-1.1943997387129068,0.5892946025285447,GasA,Y,SBrkr,0.5161498823390278,-0.8700861080477102,0,-0.3080718645588975,0,1,1,0,3,1,5,Typ,1,Attchd,0.11572130181712374,Fin,2,0.12230930590856975,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2009,WD,Normal,0.6087265436790682,0.6020631857270968,19,0.14454134557375706,1.5,-1.702848244061526,1950,0,0,1,1,1,1,3,3,3,3,4,3,3,3,3,-0.03309843142823138,0.027487819062286468,0.5647322640433347,-0.18732867696616023,-0.4138658838401398,0.4527501224900708,0.181791946895603,0.0,-0.357484821033061,-0.4801811142227574,Cluster_1,11.938199736300923
20,RL,0.31207049856655383,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,-0.6035803977604234,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,GLQ,0.8245333477332458,Unf,-0.35966232318349056,-0.3161432541402162,0.010758275828299517,GasA,Y,SBrkr,-0.13447318877945819,-0.8700861080477102,0,-0.9192294856859862,1,0,1,0,3,1,5,Typ,0,Detchd,0.11069803438653945,Unf,1,-1.065437382070895,Y,-0.9490260586845499,0.7707329859033054,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2010,WD,Abnorml,0.6748855672112397,0.6221709573223886,3,-0.5152523851803122,2.0,-0.6110418403667721,1950,0,0,1,1,0,1,3,4,3,3,3,4,0,3,3,-0.5438533906964084,-0.6508960158487196,0.9088294321229404,0.1407862292688588,-0.4138658838401398,0.5930944785207976,-0.8743460466794468,0.0,-0.003050081084993216,0.1494281125763511,Cluster_2,11.599112335481124
90,RL,0.22376123022663622,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,5,-0.53731880451182,1955,Gable,CompShg,AsbShng,Plywood,None,-0.8171343255986645,PConc,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,N,FuseP,0.13929663674708878,-0.8700861080477102,0,-0.6632414574897839,0,0,2,0,2,2,6,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,N,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,AdjLand,0.5425675201468966,2.40111225717716,53,-2.211893145573749,2.0,-1.702848244061526,1950,0,0,0,0,0,1,3,3,0,0,3,2,0,0,0,-1.5147941164300491,-1.2934230657074692,0.24058275788138722,0.36203515199498143,-1.2121973428323225,-0.10862730163283617,-0.29031422115030775,0.0,0.36359475530139074,1.7684502819539056,Cluster_2,11.31448672129398
20,RL,0.7830532630461144,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.20601083826880298,1965,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.098686310416687,CBlock,No,Rec,0.7434388522570256,Unf,-0.35966232318349056,-0.02194842067112751,0.08548588469374786,GasA,Y,SBrkr,0.581611629292765,-0.8700861080477102,0,-0.2460446967303481,0,0,2,0,3,1,6,Typ,1,Attchd,0.17120376020808495,RFn,2,-0.15106096354702134,Y,-0.9490260586845499,1.2306114054285384,-0.40792062110509075,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,12,2006,WD,Abnorml,0.14561337895386728,0.4351857939603633,41,-0.09555848345319827,2.0,0.06261756812233449,1960,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.23375746483314344,-0.16838845421039908,-0.05863217088348736,-0.06792721978925348,0.7357615712713593,-0.5296603697250164,-0.20253809424684566,0.0,-0.03377337516264223,-0.19048791738633772,Cluster_1,11.982935344196433
20,RL,1.6955823692252632,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,5,6,-0.40479561801461317,1959,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,Gd,BLQ,1.01000586736287,Unf,-0.35966232318349056,-0.1691989484122185,0.7170547080081823,GasA,Y,SBrkr,0.5911951827328047,-0.8700861080477102,0,-0.2369556833865208,0,1,1,1,2,1,5,Typ,2,Attchd,0.14088910244316816,RFn,1,-0.7732139905838838,P,-0.9490260586845499,1.0962930656389045,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,0.37716996131646774,0.5250572105819147,48,0.2517059539460492,2.0,-0.1623182943470764,1950,0,0,1,1,1,1,3,4,3,3,4,3,4,3,3,0.049859093981451594,0.11491397092487206,0.35528181390792246,-0.07430229705277105,-1.8576627171713473,2.7684319969970623,0.3533313374551587,0.0,-0.4150526006733129,-0.5824431138031347,Cluster_1,12.04355959836804
85,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,SFoyer,5,7,0.3903435009686276,1983,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,0.8384614248986118,LwQ,2.778516106259436,-2.063406981601136,-0.5123349862298389,GasA,Y,SBrkr,-0.7035254291434562,-0.8700861080477102,0,-1.4459153234857,1,0,1,0,2,1,5,Typ,0,Attchd,0.2628905347475303,RFn,2,0.15058898895569986,Y,1.1496264971172463,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,12,2007,WD,Normal,-0.41673832106959097,0.12489328431331286,24,-1.1266326406872988,2.0,0.5891933891586952,1980,0,0,1,1,0,1,3,3,4,3,4,4,0,3,4,-1.0171308453669077,-1.315924316710282,-0.24314804362182668,-2.048243189352036,-1.288569025289587,0.4527501224900708,-0.013708704627507217,0.0,0.3253774134023293,-3.7100498709873597,Cluster_2,11.87757552297847
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,0.125297127974214,1980,Hip,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,Av,LwQ,0.27253091818892516,BLQ,2.781416535252319,-0.8194197874265717,-0.2760993194939054,GasA,Y,SBrkr,-0.5146726866068592,-0.8700861080477102,0,-1.2719273804590763,1,0,1,0,3,1,5,Typ,0,Detchd,0.23220435031676595,Unf,1,-0.7732139905838838,Y,0.9938129317240602,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2008,WD,Normal,-0.11902271517481894,0.2740631316740513,28,-0.8787082560057307,2.0,0.10482527980579069,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-0.8252093355112439,-0.8072912784382313,-0.0935405792393894,-0.6575987604110691,-1.5219405393692962,1.8561936827973382,-1.456133257248911,0.0,0.19219485843781411,0.3581692230984158,Cluster_2,11.777218637129328
20,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.40479561801461317,1959,Gable,CompShg,BrkFace,Wd Sdng,None,-0.8171343255986645,CBlock,No,ALQ,0.054439682813934034,BLQ,2.781427918322543,0.02321065457771689,0.23494110242464455,GasA,Y,FuseA,0.13377090914353448,-0.8700861080477102,0,-0.6684251106487947,1,0,1,0,3,1,6,Typ,0,Attchd,0.14088910244316816,RFn,1,-0.8109202346467239,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,0.3440904495503819,0.5130966979385386,47,-0.24915887865886896,2.0,-1.702848244061526,1950,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.33786692591209144,-0.29369746883164943,0.32536032103143503,0.008458136605343742,-0.4138658838401398,-0.10862730163283617,-0.44840768294307204,0.0,-0.145992910623565,-0.10449204320590535,Cluster_2,11.856522261533735
120,RL,0.10601553910674606,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,1.119221026703265,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.3615773657245702,PConc,No,GLQ,0.5376973012283454,Unf,-0.35966232318349056,1.3912049323578362,1.686103055231093,GasA,Y,SBrkr,1.4706090467421398,-0.8700861080477102,0,0.6061553176822646,1,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871882,RFn,2,0.4899451855212612,Y,1.0877050761383775,0.9840424528336866,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2010,WD,Normal,-1.0452490446252207,-0.7943788446665071,5,1.2058486579992633,3.0,0.7511034281127832,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,1.5352440226691544,1.5491452207998953,-0.9562769571781111,0.021128597754323446,0.552255000134695,0.2422335884439807,0.07238249817460261,0.0,-0.030818225260781366,0.4741294295167894,Cluster_3,12.675766851909591
50,RL,-0.2766579570328969,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,7,5,1.0529594334546615,2003,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,1.2480294661332825,Unf,-0.35966232318349056,-1.199908814279361,0.9195424223532681,GasA,Y,SBrkr,1.0158118501594449,1.1137645798810274,0,1.238192913969517,1,0,1,1,1,1,6,Typ,1,Attchd,0.36607475378556764,RFn,2,0.932993553259633,Y,1.039941728029179,0.6825521438785142,-0.40792062110509075,0,3.401333066367617,0,<None>,<None>,<None>,0,8,2009,WD,Abnorml,-1.012169532859135,-0.690226134455618,6,1.2891621683212096,2.5,1.2276578190208047,2000,0,1,1,1,1,1,4,3,5,3,5,4,5,3,3,1.2521504433058535,1.3118542263387778,-0.9313423797810382,-0.6541164230084443,1.5517453211621783,-1.4418986839247403,-0.16346024508808196,0.0,0.7090896005757001,0.530534209222036,Cluster_3,12.387089184491993
20,FV,0.7830532630461144,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,GLQ,-0.6828513101943224,Unf,-0.35966232318349056,1.8010239258314698,1.4546885245509948,GasA,Y,SBrkr,1.29189493641002,-0.8700861080477102,0,0.4333554247927457,0,0,2,0,3,1,7,Typ,0,Attchd,0.38167159658754823,RFn,3,1.668265312485016,Y,-0.9490260586845499,1.2574577331099366,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,-1.1775670916895637,-1.572970412647867,1,0.9981964559254735,2.0,0.1107585995865924,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.0913573198890119,0.995356544935818,-1.0560152667664027,0.2578084664235249,0.5566310302466984,-0.038455123617472796,1.548245663304137,0.0,0.012888876327030549,0.33354506729245237,Cluster_3,12.428019481065611
