MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
20,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,Mn,BLQ,0.1822958073970212,Rec,2.7814125437367347,-0.7706159744532468,900,GasA,Y,SBrkr,-0.6463845508457764,-0.8700861080477102,0,-1.3933560137112162,0,1,1,0,3,1,5,Typ,0,Detchd,0.3764691893871889,Unf,2,576,Y,1.1259014857215857,0.5466088629969491,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,59,-0.7943788446665072,10,-1.000986401014364,1.5,0.6504554787656773,11.811554895830454,1950,0,0,1,1,0,1,3,3,3,3,3,4,0,3,3,-5.0049320050718205,-4.003945604057456,413,3.764533031641463,0.9328358208955223,11.0,-55.69714805320992,0.0,1.8679266608583884,2.526731188978534,Cluster_2
20,RL,98.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.237498638609764,PConc,No,GLQ,1.1722852326583046,Unf,-0.3596623231834907,0.0695371031509199,1704,GasA,Y,SBrkr,1.3825196914400095,-0.8700861080477102,0,0.520887178146012,1,0,2,0,3,1,7,Typ,1,Attchd,0.3920867926715526,RFn,3,772,Y,-0.94902605868455,0.752491103340874,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,3,-1.278041241431895,2,1.1029636578319977,3.0,-0.6326513476520874,12.631343648903034,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,8.823709262655981,4.411854631327991,15,0.9447372766416351,0.9685534591194968,2.0,61.37139334293234,0.0,1.12360133980263,1.975284434213461,Cluster_3
20,RL,47.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1997,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Gd,BLQ,1.2066330632565452,Unf,-0.3596623231834907,-0.6748656823805552,1484,GasA,Y,SBrkr,1.1827611680407957,-0.8700861080477102,0,0.3282022441930874,1,0,1,0,2,1,6,Typ,2,Attchd,0.1308116871519027,RFn,1,319,Y,1.2045657691779543,1.5301577603423129,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2006,WD,Normal,49,0.536757965849232,9,0.7412872134568789,2.0,1.638746276779244,12.242891437918386,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,3.706436067284394,2.223861640370637,294,-2.7878502626648887,0.9328358208955223,1.0,41.24689769613237,0.0,-1.3833056552679952,-1.8711877807075283,Cluster_1
30,RM,60.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,RRNn,1Fam,1Story,4,6,1927,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.1423541211824011,520,GasA,N,SBrkr,-2.3968067376050857,-0.8700861080477102,0,-2.970913440597428,0,0,1,0,1,1,4,Typ,0,Detchd,-0.0531493482203524,Unf,1,240,Y,0.6389180114436521,-1.0703598832348913,2.450699098679898,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,81,0.8632717657920492,58,-2.463278457883653,1.0,0.0503332465172695,11.134603622683905,1920,0,0,1,1,0,0,3,3,3,3,2,2,0,2,3,-9.853113831534612,-4.926556915767306,486,3.401780250976178,0.7918088737201365,3.0,1.919048311997802,0.0,2.489181119428965,3.7929406079889474,Cluster_2
70,C (all),50.0,0.0,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Feedr,Norm,1Fam,2Story,4,4,1920,1950,Gambrel,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.3979452577341981,649,GasA,N,SBrkr,-1.6889702244132498,1.1249494376262592,0,-0.2620120813583855,0,0,1,0,3,1,6,Typ,0,Detchd,-0.0531493482203524,Unf,1,250,N,-0.94902605868455,0.7883066790621045,2.4537876661987905,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2008,WD,Normal,88,0.8632717657920492,58,-0.7379586582936233,1.0,0.525835480553765,10.59665973278358,1920,0,1,1,1,0,0,3,2,3,3,3,3,0,3,2,-2.951834633174493,-2.21387597488087,352,0.881029893695872,0.8409090909090908,4.0,8.550344392437436,0.0,0.7457186796176579,1.1363040800769788,Cluster_2
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1966,2006,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.3016426701423405,1228,GasA,Y,SBrkr,0.3424158820403777,-0.8700861080477102,0,-0.4722132058583328,0,0,1,1,3,1,6,Typ,0,Attchd,0.1762682277159962,Unf,1,271,Y,-0.94902605868455,0.8749151817556768,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2008,WD,Normal,42,0.4489723089883198,2,-0.0364718625295112,1.5,-0.4808846984930847,11.914054519303123,1960,0,0,1,1,0,1,3,3,3,3,4,4,0,3,3,-0.182359312647556,-0.1458874501180448,252,0.062042383955549577,0.9946236559139785,-1.0,-2.029376947602862,0.0,0.06805963030166921,0.15322390507126155,Cluster_1
20,RL,85.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.3096490489684625,1234,GasA,Y,SBrkr,0.3579086103325448,-0.8700861080477102,0,-0.4576040084921626,0,0,2,0,3,1,7,Typ,0,Attchd,0.3868774641567882,RFn,2,484,Y,-0.94902605868455,0.517124232386858,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,1,-1.5729704126478672,1,-0.0204756964129504,2.0,-0.8829014553613833,12.100161978566868,2000,0,0,1,1,0,1,4,3,5,3,5,4,0,3,3,-0.1638055713036032,-0.0819027856518016,5,-0.0955386062330334,1.2048192771084338,-5.0,-1.1393140740463592,0.0,-0.02085881956274511,-0.03666968001799921,Cluster_0
20,RL,70.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,CBlock,No,Rec,1.045402722672669,Unf,-0.3596623231834907,-0.1766325675362219,1398,GasA,Y,SBrkr,1.3750664469115967,-0.8700861080477102,0,0.5136810226922941,0,1,1,1,4,1,6,Typ,1,Attchd,0.1408891024431688,RFn,2,447,Y,-0.94902605868455,0.6254952498727921,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,51,0.5594222484204049,51,0.7574079848952994,2.0,-0.7739990375063526,12.016732516077072,1950,0,0,1,1,1,1,3,3,3,3,4,4,4,3,3,3.7870399244764967,3.0296319395811975,255,-2.848477636337476,0.9328358208955223,3.0,42.143893891712835,0.0,-1.4133884003811308,-1.9118804973544021,Cluster_1
120,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.275280591893083,PConc,No,GLQ,1.13293034806286,Unf,-0.3596623231834907,-0.1084112721626014,1561,GasA,Y,SBrkr,1.1044604147821726,-0.8700861080477102,0,0.252929296094497,1,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871889,Fin,2,556,Y,1.0985017124392424,0.7237573612678547,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,2,-1.278041241431895,2,0.7849348858126015,3.0,0.6331549635199888,12.533579815765735,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,7.064413972313414,3.924674429063008,10,0.6723315325014664,1.0896226415094339,1.0,2.7596106720935993,0.0,0.5630919206016611,1.405730506900272,Cluster_3
60,RL,108.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.1557683601770057,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.149616570090402,1117,GasA,Y,SBrkr,0.0835994645864655,1.25253645854587,0,1.6511886363507249,0,0,3,1,4,1,9,Typ,1,BuiltIn,0.3712702419788715,Fin,3,691,Y,0.9145590618682368,0.5466088629969491,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2006,WD,Normal,2,-1.278041241431895,1,1.27448454464217,3.5,0.1048252798057905,12.6410997921206,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,10.19587635713736,5.09793817856868,10,1.0916525211662942,0.9685534591194968,1.0,3.01180782625205,0.0,1.2983315739817511,2.282459140698875,Cluster_3
20,RL,112.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.1213874450348198,1097,GasA,Y,SBrkr,-0.0162979916440187,-0.8700861080477102,0,-0.8089384676373167,0,0,1,1,3,1,6,Typ,0,Attchd,0.3246353106729959,Unf,2,672,Y,1.295740349371519,0.8676557132740321,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,15,-0.1927890992219376,14,-0.3990290195231732,1.5,1.37658051735029,11.884495917930655,1990,0,0,1,1,0,1,3,3,4,3,5,3,0,3,3,-1.995145097615866,-1.1970870585695197,75,-1.8618500490985077,0.7530120481927711,9.0,-22.202877437083632,0.0,0.7446224476858021,-0.9242897535109087,Cluster_0
20,RL,74.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.4293686930537517,CBlock,No,Rec,1.1693160396183648,Unf,-0.3596623231834907,-1.1943997387129066,1297,GasA,Y,SBrkr,0.5161498823390276,-0.8700861080477102,0,-0.3080718645588963,0,1,1,0,3,1,5,Typ,1,Attchd,0.1157213018171244,Fin,2,498,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2009,WD,Normal,55,0.6020631857270967,19,0.1445413455737558,1.5,-1.7028482440615262,11.938199736300923,1950,0,0,1,1,1,1,3,3,3,3,4,3,3,3,3,0.7227067278687791,0.4336240367212674,330,-0.5435944677159497,0.9328358208955223,7.0,8.042607488047315,0.0,-0.2697265744269484,-0.3648572304159528,Cluster_1
20,RL,68.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,GLQ,0.8245333477332455,Unf,-0.3596623231834907,-0.3161432541402161,1057,GasA,Y,SBrkr,-0.1344731887794582,-0.8700861080477102,0,-0.919229485685985,1,0,1,0,3,1,5,Typ,0,Detchd,0.1106980343865401,Unf,1,246,Y,-0.94902605868455,0.7707329859033054,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2010,WD,Abnorml,57,0.6221709573223885,3,-0.5152523851803135,2.0,-0.6110418403667723,11.599112335481124,1950,0,0,1,1,0,1,3,4,3,3,3,4,0,3,3,-2.5762619259015676,-2.061009540721254,399,1.9377732021910914,0.9328358208955223,9.0,-28.6698084540168,0.0,0.9615052376074907,1.3006213376239433,Cluster_2
90,RL,65.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,5,1955,1955,Gable,CompShg,AsbShng,Plywood,None,-0.8171343255986645,PConc,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,N,FuseP,0.1392966367470887,-0.8700861080477102,0,-0.6632414574897827,0,0,2,0,2,2,6,Typ,0,<None>,-4.092378378701407,<None>,0,0,N,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,AdjLand,53,2.40111225717716,53,-2.2118931455737503,2.0,-1.7028482440615262,11.31448672129398,1950,0,0,0,0,0,1,3,3,0,0,3,2,0,0,0,-8.847572582295001,-4.4237862911475005,265,3.610967297984866,0.8032786885245902,-1.0,-8.368276426322401,0.0,2.2351523590584557,5.583351973558762,Cluster_2
20,RL,84.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1965,1965,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.098686310416687,CBlock,No,Rec,0.7434388522570253,Unf,-0.3596623231834907,-0.0219484206711274,1088,GasA,Y,SBrkr,0.5816116292927648,-0.8700861080477102,0,-0.2460446967303469,0,0,2,0,3,1,6,Typ,1,Attchd,0.1712037602080856,RFn,2,440,Y,-0.94902605868455,1.2306114054285384,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,12,2006,WD,Abnorml,41,0.4351857939603631,41,-0.0955584834531995,2.0,0.0626175681223343,11.982935344196433,1960,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.573350900719197,-0.2866754503595985,205,0.3593785760212057,1.1194029850746268,-7.0,-5.317090217449106,0.0,0.8547789696224923,0.4014558890580187,Cluster_1
20,RL,115.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,Gd,BLQ,1.0100058673628696,Unf,-0.3596623231834907,-0.1691989484122184,1350,GasA,Y,SBrkr,0.5911951827328045,-0.8700861080477102,0,-0.2369556833865196,0,1,1,1,2,1,5,Typ,2,Attchd,0.1408891024431688,RFn,1,308,P,-0.94902605868455,1.0962930656389045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,48,0.5250572105819146,48,0.251705953946048,2.0,-0.1623182943470766,12.04355959836804,1950,0,0,1,1,1,1,3,4,3,3,4,3,4,3,3,1.25852976973024,0.755117861838144,288,0.31116707963913853,0.6985294117647058,40.0,14.005488754493378,0.0,-0.4697049446387732,-0.6353665580697011,Cluster_1
85,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,0.8384614248986114,LwQ,2.778516106259436,-2.063406981601136,840,GasA,Y,SBrkr,-0.7035254291434562,-0.8700861080477102,0,-1.445915323485699,1,0,1,0,2,1,5,Typ,0,Attchd,0.262890534747531,RFn,2,504,Y,1.1496264971172463,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,12,2007,WD,Normal,24,0.1248932843133127,24,-1.1266326406873002,2.0,0.589193389158695,11.87757552297847,1980,0,0,1,1,0,1,3,3,4,3,4,4,0,3,4,-5.633163203436501,-4.506530562749201,168,-14.616753046459941,0.7908847184986595,7.0,1.2468087578400693,0.0,2.1023933436063715,-8.908691982204768,Cluster_2
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,1980,Hip,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,Av,LwQ,0.272530918188925,BLQ,2.781416535252319,-0.8194197874265716,938,GasA,Y,SBrkr,-0.5146726866068592,-0.8700861080477102,0,-1.2719273804590752,1,0,1,0,3,1,5,Typ,0,Detchd,0.2322043503167666,Unf,1,308,Y,0.99381293172406,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2008,WD,Normal,33,0.2740631316740511,28,-0.8787082560057319,2.0,0.1048252798057905,11.777218637129328,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-4.39354128002866,-2.6361247680171958,198,-4.100010098369614,0.7530120481927711,27.0,-48.89331541440874,0.0,1.639745132247737,1.852795338648031,Cluster_2
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,BrkFace,Wd Sdng,None,-0.8171343255986645,CBlock,No,ALQ,0.0544396828139339,BLQ,2.781427918322543,0.023210654577717,1150,GasA,Y,FuseA,0.1337709091435344,-0.8700861080477102,0,-0.6684251106487935,1,0,1,0,3,1,6,Typ,0,Attchd,0.1408891024431688,RFn,1,300,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,47,0.5130966979385385,47,-0.2491588786588702,2.0,-1.7028482440615262,11.856522261533735,1950,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.245794393294351,-0.7474766359766106,282,0.9370425291368213,0.9328358208955223,-1.0,-13.86376372283575,0.0,0.46495188322723796,0.6289371254997213,Cluster_2
120,RL,61.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.3615773657245702,PConc,No,GLQ,0.5376973012283451,Unf,-0.3596623231834907,1.3912049323578364,1752,GasA,Y,SBrkr,1.4706090467421395,-0.8700861080477102,0,0.6061553176822658,1,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871889,RFn,2,576,Y,1.0877050761383775,0.9840424528336866,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2010,WD,Normal,5,-0.7943788446665072,5,1.205848657999262,3.0,0.751103428112783,12.675766851909591,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,10.852637921993358,6.02924328999631,25,1.032862841047222,1.0896226415094339,4.0,4.239425315005008,0.0,0.8650445394394766,2.1595399515202716,Cluster_3
50,RL,48.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,1.248029466133282,Unf,-0.3596623231834907,-1.1999088142793608,1434,GasA,Y,SBrkr,1.0158118501594446,1.1137645798810274,0,1.238192913969518,1,0,1,1,1,1,6,Typ,1,Attchd,0.3660747537855683,RFn,2,670,Y,1.039941728029179,0.6825521438785142,-0.4079206211050907,0,3.401333066367617,0,<None>,<None>,<None>,0,8,2009,WD,Abnorml,6,-0.6902261344556181,6,1.2891621683212082,2.5,1.2276578190208045,12.387089184491993,2000,0,1,1,1,1,1,4,3,5,3,5,4,5,3,3,9.024135178248457,5.156648673284833,30,-4.073674935649539,1.251824817518248,-20.0,-3.9587049863852397,0.0,3.4353288554650274,2.3087451215456376,Cluster_3
20,FV,84.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,GLQ,-0.6828513101943224,Unf,-0.3596623231834907,1.80102392583147,1656,GasA,Y,SBrkr,1.2918949364100198,-0.8700861080477102,0,0.4333554247927469,0,0,2,0,3,1,7,Typ,0,Attchd,0.3816715965875489,RFn,3,826,Y,-0.94902605868455,1.2574577331099366,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,1,-1.5729704126478672,1,0.9981964559254722,2.0,0.1107585995865922,12.428019481065611,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,7.985571647403778,3.992785823701889,5,2.8227534039981856,1.0903328050713155,0.0,55.541909196299514,0.0,1.01687382653086,1.7876581043044295,Cluster_3
190,RM,33.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.5553760591967153,736,GasA,Y,SBrkr,-1.28758143700738,1.1384611448469577,0,0.032881830591924,0,0,2,0,2,3,8,Typ,0,<None>,-4.092378378701407,<None>,0,0,N,-0.94902605868455,-1.0703598832348913,2.451701147575281,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,New,Partial,89,2.40132993269088,1,-0.4076502601922807,2.0,-0.1767872652255838,11.635151947212842,1920,0,1,0,1,0,1,3,3,3,3,4,3,0,0,0,-1.6306010407691227,-1.222950780576842,445,0.8702496699825016,0.742200328407225,3.0,2.4687704410749953,0.0,0.41193691592331444,0.6276972953634268,Cluster_2
20,RL,66.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,BLQ,0.852162138466794,Unf,-0.3596623231834907,-0.727187763331237,955,GasA,Y,SBrkr,-0.4574788429299046,-0.8700861080477102,0,-1.219078092616101,1,0,1,0,3,1,6,Typ,0,Attchd,0.1762682277159962,Unf,1,386,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,1,2007,WD,Normal,41,0.4351857939603631,41,-0.8250359799190549,2.0,-1.7028482440615262,11.751950239425476,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-4.125179899595274,-2.4751079397571645,287,1.4034709360363207,0.9946236559139785,-2.0,-45.90686854108153,0.0,1.5395880518421885,3.4661030695979305,Cluster_2
60,RL,0.0,0.0,Pave,<None>,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,6,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,GLQ,0.06213941904989,Unf,-0.3596623231834907,0.3276196377270932,794,GasA,Y,SBrkr,-1.0457065434459167,1.1272759930555614,0,0.0702569058360138,0,1,2,0,3,1,6,Typ,0,Attchd,0.3349744358033199,Fin,2,388,Y,-0.94902605868455,0.942056136018714,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,10,-0.3917616524676007,10,-0.2995501463332508,2.5,-0.3905915918213133,12.08391066125752,1990,0,1,1,1,0,1,3,3,4,3,4,3,0,3,3,-1.7973008779995046,-0.8986504389997523,60,-6.964132261240846,0.915057915057915,2.0,-0.7078842021852322,0.0,2.679502187353203,-0.693862143784352,Cluster_0
50,RM,52.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1934,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.6916644436040219,816,GasA,Y,SBrkr,-0.9585849919240528,-0.8700861080477102,360,-0.60168180285326,0,0,1,0,3,1,6,Typ,1,Detchd,0.2731468331117415,Unf,2,528,Y,0.911707619566873,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,Shed,400,9,2006,WD,Normal,72,0.0465437811791075,56,-1.2835937701429136,1.0,-0.1059830410171227,11.648338835562749,1930,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,-7.701562620857482,-3.850781310428741,432,1.7726391929314151,1.1877133105802047,-6.0,3.9416057833708513,0.0,11.481858235998132,2.823474102714817,Cluster_2
90,RM,110.0,0.0,Grvl,<None>,IR2,Bnk,AllPub,Corner,Mod,IDOTRR,RRNn,Norm,Duplex,1Story,5,5,1963,1963,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,Gd,LwQ,-0.181209190915114,GLQ,2.781526498038298,-2.063406981601136,816,GasA,N,SBrkr,-0.9585849919240528,-0.8700861080477102,0,-1.6796394253421174,1,0,1,0,2,1,5,Typ,0,CarPort,0.161085134287172,Unf,2,516,Y,0.894005433153859,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,47,0.5130966979385385,47,-1.2835937701429136,2.0,-0.1480079338177862,11.60824473564232,1960,0,0,1,1,0,0,2,3,4,3,3,3,0,3,3,-6.417968850714568,-3.850781310428741,235,1.532449643551349,1.0511363636363635,-37.0,-4.8562325486455515,0.0,2.3952963022594314,5.392574887758999,Cluster_2
