MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
60,RL,70.0,-0.0721210596167818,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.7424695787987865,Unf,-0.359662323183478,-0.465511441713439,915,GasA,Y,SBrkr,-0.5316931030730505,1.1971537479179368,0,0.8690114769145522,1,0,2,1,4,1,8,Typ,1,Attchd,0.3194709272127337,Unf,2,493,Y,0.9916324498205988,1.213045386502538,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,14,-0.1927890914609473,13,0.4317142041479633,3.5,0.7470121122174296,12.25486757159303,1990,0,1,1,1,1,1,4,4,4,3,5,4,3,3,3,3.021999429035743,1.7268568165918532,70,2.014357586508707,1.0542168674698795,8.0,1.0202087096918648,-0.3826130368947048,1.1504218152926704,1.0,Cluster_0,0.18637715406310934,49,0.7551809470092112,243049,196,0.005201447240247394,12.25,-0.050373921979563106,344.342466235007,0.5217606349459868,0.6069727284934742,639.0940296248102,4.280337546779947,2.1401687733899735,2.444621971242443,2,2,3,1,0,14,4.090909090909091,7,3,4,7,0,3,1,3,5,0,0,1,1,2,3,2,6,-0.5048474173174725,3451,24.5,6.0830803384018655,6405,70,98,6.043998858071486,3.021999429035743,3.0415401692009327,56,32,1479,14,3660,6405,13958,13965,24.5,14.0,1.7661035624234862,57.27272727272727
20,RL,73.0,0.1599199035640413,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.5680819343957264,1436,GasA,Y,SBrkr,1.3544785899499128,-0.8700861079650746,0,0.4937824833710738,0,0,1,0,3,1,7,Typ,1,Attchd,0.1257781311519427,Unf,2,480,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,11,2009,COD,Normal,53,0.581167563008341,53,0.7883661612262177,1.0,-1.7028482572875323,11.755879486687116,1950,0,0,1,1,1,1,3,3,3,3,2,3,4,3,3,4.7301969673573065,2.3650984836786533,265,-1.2870261902073212,1.2049180327868851,-1.0,43.86649117602814,0.8483990707799932,-7.052003707119724,-1.9900263777060814,Cluster_3,0.6215212041665628,36,0.24382114088410475,230400,2809,0.025574375555932265,1.0,0.08942234931038397,268.401410408527,-0.9521809874326582,0.27610815619129425,802.96755280551,4.686090564004234,2.008324527430386,0.5591696050177646,3,3,4,0,1,53,3.4545454545454546,6,2,4,3,1,1,5,5,3,0,0,2,3,2,1,3,1,0.9595194213842477,2880,6.0,2.9626949002264427,8616,265,318,41.78340654498954,4.7301969673573065,0.4937824833710738,42,21,1440,12,4308,8616,11736,11736,6.0,3.0,2.7234467387814796,183.0909090909091
20,RL,137.0,1.1775929970996677,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,PosA,Norm,1Fam,1Story,6,6,1966,2002,Gable,CompShg,BrkFace,Plywood,<None>,-0.8171343254785851,CBlock,No,ALQ,0.2090831785576958,Rec,2.781526807035132,0.2187932950693164,1517,GasA,Y,SBrkr,1.707587162789485,-0.8700861079650746,0,0.8364536675061222,0,0,2,1,2,1,6,Mod,1,Attchd,0.176268229783229,Fin,2,578,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2010,WD,Normal,44,0.4755391754375072,8,1.099718628376435,2.5,-1.7028482572875323,12.154784614286667,1960,0,0,1,1,1,0,4,3,3,3,5,4,4,3,3,6.5983117702586105,4.39887451350574,264,-4.1358474102692115,1.1194029850746268,-4.0,61.190852525627626,6.247307447232793,-9.83707853725842,-4.620087020512941,Cluster_1,1.2093810615981477,36,0.6996547378844423,334084,1936,1.386725266818178,6.25,0.5608337141868468,275.2749783655188,-0.8109887840563786,0.3983646457205997,722.4777546375295,3.267166553756793,1.089055517918931,1.1906357195740433,4,0,2,1,0,44,4.0,6,3,3,6,0,4,3,2,4,0,0,3,5,2,3,4,3,7.065557982598007,3468,15.0,5.018722005036733,9102,264,264,48.387619648563145,6.5983117702586105,2.0911341687653056,36,24,1734,12,4551,9102,11796,12012,15.0,10.0,4.39887451350574,176.0
60,RL,0.0,0.4132510095605468,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.874194217279844,930,GasA,Y,SBrkr,-0.4541464857415456,1.1883204286937104,0,0.8331802664673064,0,0,2,1,4,1,10,Typ,1,Attchd,0.3401491780022002,Fin,2,431,Y,0.8373530856342876,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,8,-0.5230116908406955,7,0.4231626333383829,2.5,-0.2750649073373552,12.20557752297723,1990,0,1,1,1,1,1,4,3,4,3,4,4,3,3,3,2.96213843336868,1.6926505333535316,40,9.83795528952019,1.0675675675675675,0.0,1.0,2.192358578866079,1.1276337913642533,0.9801915926614972,Cluster_0,0.17906661425387468,49,0.6941893564305316,185761,64,0.17077639690281113,6.25,0.2903751123588479,302.84662476626585,-0.1932772129437673,0.5854427645510016,653.4741555281374,5.455000898122718,2.1820003592490873,1.7566509557207994,0,0,3,1,0,8,3.909090909090909,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,2.8927570669238274,3017,17.5,5.832261865271144,6510,40,56,3.385301066707063,2.96213843336868,2.0829506661682657,70,40,1293,14,3720,6510,13986,13993,17.5,10.0,1.6541812030500422,31.272727272727273
50,RM,50.0,-0.1057660797875027,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.6312515751229347,780,GasA,Y,SBrkr,-1.10242179632741,1.102481990946513,0,-0.1298290516483399,0,0,2,0,3,1,7,Typ,1,Detchd,0.0307917779214133,Unf,1,198,N,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,69,0.7290208155095182,56,-0.4538890104769496,2.0,-1.7028482572875323,11.691080018519528,1930,0,1,1,1,1,1,3,3,3,3,3,3,4,3,3,-2.7233340628616975,-1.3616670314308488,414,0.5418864337585383,1.2613636363636362,-15.0,1.3937832671999628,0.13205944394570474,4.0600765759984085,0.9984029857908572,Cluster_2,0.20601523383174444,36,0.01685558265190731,39204,4761,0.011186463633616387,4.0,-0.19367139980075146,362.56366159729646,-3.11813585508456,-0.23773381993599313,1428.2810911408649,8.044396349085085,3.447598435322179,3.6622592080535,0,0,2,1,0,69,3.6363636363636362,6,3,3,3,0,5,6,1,6,0,0,0,2,2,1,3,9,-0.6345964787250162,1188,12.0,-0.7789743098900395,4680,414,414,-31.31834172290952,-2.7233340628616975,-0.2596581032966798,42,21,594,6,2340,4680,11622,11700,12.0,6.0,-1.650505492643453,250.9090909090909
50,RM,50.0,-0.8008975096925869,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,3,7,1948,2002,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,ALQ,0.3601359912911359,Unf,-0.359662323183478,-0.3378218684548644,649,GasA,Y,SBrkr,-1.5447486464753135,1.06885578347141,0,-0.5839468857895058,0,0,1,1,2,1,6,Typ,0,Detchd,0.2526480244016095,Unf,1,308,Y,-0.9490260588204544,1.3466794271460456,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,59,0.1716982100683227,5,-0.9491036854865122,1.5,0.2789149962904146,11.695255355062796,1940,0,1,1,1,0,1,3,4,3,3,5,3,0,3,3,-2.847311056459537,-2.847311056459537,413,2.0261416246532242,0.5566502463054187,-27.0,2.914467645468796,1.0,0.8506412571013047,1.3596073172669474,Cluster_2,0.9007978058040803,9,0.34099396542326216,94864,3481,0.6414368210317873,2.25,-15.735864518841447,6051.518718872633,5.480062730603036,-11.473264643449916,12751.414443338763,14.421235642919413,4.807078547639804,29.471682072431655,1,1,2,1,0,59,3.3636363636363638,7,0,7,3,1,0,6,2,4,0,0,3,5,0,2,7,7,-2.4026925290777608,924,4.5,-1.7518406573685175,1947,413,177,-55.99711744370422,-2.847311056459537,-0.8759203286842587,18,18,924,3,1947,1947,5844,6006,4.5,4.5,-3.192439669363723,198.45454545454547
30,RM,70.0,-0.9044906739618214,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,8,1930,2005,Hip,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.6866845348717446,813,GasA,Y,FuseA,-0.9703250198226426,-0.8700861079650746,0,-1.6903627037533475,0,0,1,0,2,1,5,Typ,0,Detchd,0.0060007407343895,Unf,1,270,N,-0.9490260588204544,1.1356264623689336,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,76,0.7678417689837214,1,-1.294026008790752,1.0,-0.0991054437526498,11.60824473564232,1930,0,0,1,1,0,1,3,3,3,3,5,4,0,2,2,-7.764156052744513,-5.176104035163008,608,2.7624800112864816,1.1133004926108374,-10.0,1.0081273704436533,1.1293463433404822,11.57517491226163,2.8464214842084705,Cluster_2,1.6745033114269234,36,2.8573260702403274,72900,5776,0.8181033792839099,1.0,3.0762267517820696,-918.286110505787,0.33706352767989195,5.7490244169396565,-2765.061510522981,-7.242569699689915,-2.897027879875966,-3.401059668539952,0,0,2,1,0,76,3.5454545454545454,8,0,8,4,3,0,4,2,7,0,0,3,5,0,2,7,7,-5.426944043770928,1620,6.0,-10.142176222520085,4878,608,456,-98.34597666809715,-7.764156052744513,-1.6903627037533475,30,20,540,6,2439,4878,11580,12030,6.0,4.0,-4.5879103948035755,269.45454545454544
20,RL,62.0,4.174021146151409,Pave,<None>,IR1,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,7,5,1975,1975,Gable,WdShngl,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,Gd,ALQ,0.7549807965676414,Unf,-0.359662323183478,0.792494351567068,1533,GasA,Y,SBrkr,1.0470197864236492,-0.8700861079650746,0,0.1978009212744115,1,0,2,0,2,1,5,Typ,2,Attchd,0.2220031775986188,Unf,2,576,Y,1.0939243532216625,0.7883066779822384,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2006,WD,Normal,31,0.2740631395953488,31,0.7204911634816602,3.0,0.6504554804209433,12.54254845357358,1970,0,0,1,1,1,1,3,3,4,3,3,4,3,3,3,5.043438144371621,2.881964653926641,155,1.0324787953825243,1.1878787878787878,-10.5,40.0897715042915,22.143808137007657,1.9199478363950655,-1.519187564780756,Cluster_1,0.5191075166551564,49,0.039125204457005944,331776,961,17.422452528519123,9.0,2.4260636931750814,334.78811878021014,0.37806383097292606,0.11496770542786923,891.0246286285801,4.17431637527896,1.669726550111584,1.7436881186469277,0,0,4,0,1,31,3.727272727272727,7,3,4,4,0,4,7,5,3,0,0,1,3,2,3,4,3,29.21814802305986,4032,21.0,1.3846064489208807,10731,155,217,22.335226067931465,5.043438144371621,0.5934027638232345,35,20,1728,14,6132,10731,13825,13825,21.0,12.0,2.685467063886188,115.54545454545453
60,RL,0.0,0.0473116634050576,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,6,5,1996,1997,Hip,CompShg,VinylSd,VinylSd,BrkFace,0.8848167243334174,PConc,No,ALQ,0.8341337288155528,Unf,-0.359662323183478,-0.970451135002818,872,GasA,Y,SBrkr,-0.6891431921110315,1.175327039520336,0,0.6131625888109749,1,0,2,1,3,1,7,Typ,0,Attchd,0.3298031434243793,Fin,2,422,Y,0.9916324498205988,1.1720024457742166,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,11,-0.3354687400168091,10,0.1881826311713204,3.5,0.7014340749158976,12.225880174775122,1990,0,1,1,1,0,1,4,3,5,3,5,3,0,3,3,1.1290957870279223,0.5645478935139612,55,0.23263748425975106,0.8382352941176471,3.0,0.4447052181491643,0.2509954694528227,-1.683309961670083,0.4358963160425079,Cluster_0,0.0354127026745612,36,0.3759683603173766,178084,121,0.002238393494153467,12.25,0.03981851119841515,355.1642558383376,0.5903419697562975,0.5160507928032192,733.8939125379868,4.33930221823427,1.8597009506718298,2.945675107663938,1,1,3,1,0,11,3.6363636363636362,6,0,6,5,1,3,1,3,5,0,0,1,1,0,3,2,6,0.2838699804303456,2532,21.0,3.678975532865849,5232,55,66,2.0700089428845243,1.1290957870279223,2.146069060838412,42,21,1266,12,4360,5232,11976,11982,21.0,10.5,0.6843004769866196,40.0
60,FV,75.0,-0.0172567672912003,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.6107875754142011,768,GasA,Y,SBrkr,-1.077990815194822,1.160767857302477,0,0.309065514121418,0,0,2,1,3,1,6,Typ,0,Attchd,0.392086788247436,RFn,2,676,Y,-0.9490260588204544,0.5171242302436534,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,1,-1.5729704250901375,1,-0.1690295473982975,2.5,-0.8829014458059216,12.25486757159303,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-1.35223637918638,-0.67611818959319,5,-0.4779908144441422,1.0903328050713155,0.0,-0.3994434623511114,0.04648564074050397,-0.17219227899009343,-0.30271299852774114,Cluster_0,0.028570987893673305,64,0.09552149201913641,456976,1,0.00029779601734264053,6.25,-0.020767004695739458,813.506663063046,-1.0624943919986893,0.3719332175455317,924.2205876219219,4.583422246843705,2.2917111234218526,3.0085305586651105,3,3,2,1,0,1,3.8181818181818183,8,0,8,6,1,3,1,0,2,0,0,1,4,0,2,2,6,-0.1380541383296024,5408,20.0,2.472524112971344,6144,5,8,-0.1690295473982975,-1.35223637918638,0.772663785303545,48,24,2028,16,3072,6144,16064,16064,20.0,10.0,-0.6453855446116814,3.8181818181818183
90,RL,63.0,0.0460527815350208,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,1Story,5,5,1976,1976,Gable,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,No,ALQ,1.3785093400880006,Unf,-0.359662323183478,-1.0059810799711284,1728,GasA,Y,SBrkr,1.4268724262207113,-0.8700861079650746,0,0.5637965855779316,2,0,2,0,4,2,8,Typ,0,Detchd,0.2271020426758095,Unf,2,560,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Family,30,0.2550344134057363,30,1.1546360400966644,4.0,-1.7028482572875323,12.144202560946876,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,5.773180200483322,3.463908120289993,150,-3.648580396111058,0.8941605839416058,4.0,4.368345626682063,0.24431691234418051,-2.154650075701528,-2.4346012871082174,Cluster_1,1.3331843850901062,25,0.3178665899093339,313600,900,0.002120858687112353,16.0,0.021373810090429338,259.9046844008403,-0.790318283737209,0.2616667386444708,801.9915975797359,5.115754871048938,2.557877435524469,1.856462031434574,0,0,3,1,0,30,3.090909090909091,5,0,5,2,1,1,5,5,3,0,0,2,3,0,3,2,6,0.230263907675104,2800,20.0,2.8189829278896577,8640,150,150,34.63908120289993,5.773180200483322,2.255186342311726,40,24,1680,10,5184,8640,9880,9880,20.0,12.0,3.5688750330260537,92.72727272727272
20,RL,80.0,0.1086724786390009,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,6,1973,1973,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.3206360385160525,CBlock,No,ALQ,0.973143757897981,Unf,-0.359662323183478,-0.3161432546788563,1242,GasA,Y,SBrkr,0.3784480105219845,-0.8700861079650746,0,-0.4382274773916857,0,0,1,1,3,1,6,Typ,1,Attchd,0.2118157740521918,Unf,2,528,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2007,WD,Normal,34,0.3275262455477574,34,0.0007748672988969,1.5,-1.7028482572875323,12.075400019877522,1970,0,0,1,1,1,1,3,3,3,3,2,3,3,3,3,0.0054240710922783,0.0023246018966907,204,0.001937739571389468,1.106060606060606,2.0,0.04311538369021925,0.576523796237569,0.0020648480778324776,-0.0016338420573417457,Cluster_3,6.004193308997778e-07,49,0.19204332194108042,278784,1156,0.011809707613544107,2.25,0.10858833708755015,527.5911868421298,-1.701529797489359,-0.4378881721665001,1241.0383599581917,10.680479657748213,5.340239828874107,1.4988385989833233,1,1,3,0,0,34,3.5454545454545454,7,2,5,2,1,1,5,5,0,0,0,0,3,2,1,5,5,0.7607073504730063,3696,10.5,-3.0675923417418,8694,204,238,0.0263454881624946,0.0054240710922783,-0.6573412160875286,42,18,1584,14,3726,8694,13811,13811,10.5,4.5,0.0027472567869981,120.54545454545455
70,RM,34.0,-1.3194444750992795,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,5,1916,1950,Gable,CompShg,AsbShng,AsbShng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.3506681395720768,624,GasA,N,SBrkr,-1.8143749902324933,1.139540748896888,0,-0.2008523595916894,0,0,1,0,4,1,7,Typ,0,Detchd,-0.0727568610358635,Unf,3,513,Y,-0.9490260588204544,-1.0703598828507337,2.451345158666314,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,COD,Abnorml,92,0.8875858563408661,58,-0.7348784447070597,1.0,-0.2211960023654495,11.49273296168228,1910,0,1,1,1,0,1,3,3,3,3,2,3,0,2,2,-3.6743922235352984,-2.204635334121179,460,1.5688146918512373,0.9277504105090313,6.0,8.514654974651663,1.6474573327188013,1.3713463303873028,3.739541956888619,Cluster_2,0.540046328495067,25,0.040341670353549304,263169,8464,1.7409337228700132,1.0,-4.976752922414731,1934.9614912796196,-0.8343191941562192,-0.7575859283480814,2353.6373695097127,8.759332626476217,5.0053329294149815,3.771854758829668,2,2,2,1,0,92,2.8181818181818183,5,0,5,2,4,2,2,4,6,0,0,2,0,0,2,7,4,-6.597222375496398,2565,5.0,-1.004261797958447,3120,460,460,-67.6088169130495,-3.6743922235352984,-0.2008523595916894,35,21,1026,15,1872,3120,9580,9750,5.0,3.0,-2.071021071447168,259.2727272727273
20,RL,0.0,3.574197726582002,Pave,<None>,IR1,Low,AllPub,CulDSac,Mod,ClearCr,Norm,Norm,1Fam,1Story,4,6,1954,1994,Flat,Tar&Grv,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,Gd,BLQ,1.1097606927470844,Unf,-0.359662323183478,-0.5412898015829339,1364,GasA,Y,SBrkr,1.3052745746262562,-0.8700861079650746,0,0.4462662744961209,1,0,1,0,2,1,6,Min1,2,Attchd,0.1157213056469119,Fin,2,529,Y,1.1286379093923158,1.2271487243472636,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2008,WD,Normal,54,0.5917175612497626,14,0.6751620290175127,2.0,1.06497922850769,12.45293662970407,1950,0,0,1,1,1,1,3,3,4,3,5,4,4,3,3,2.7006481160700506,2.7006481160700506,324,0.9675212046174756,0.6787878787878787,12.5,37.5675550840741,18.96165494373129,-0.6822617105342983,-1.7042718384571462,Cluster_3,0.4558437654270446,16,0.1991535877526471,279841,2916,12.77488938870395,4.0,2.133642993733734,315.7903479404079,0.6357469964456534,0.2664018565164454,814.2495927990858,4.14861364453126,1.3828712148437532,1.193914358942941,2,2,1,1,0,54,3.8181818181818183,6,3,3,6,0,4,7,5,0,0,0,3,3,2,1,4,3,14.296790906328008,2116,8.0,1.7850650979844835,5456,324,216,36.458749566945684,2.7006481160700506,0.8925325489922418,24,24,1587,8,5456,5456,7816,7976,8.0,8.0,2.577891383521412,206.1818181818182
70,RM,0.0,-1.111386404635207,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,7,1925,1996,Hip,CompShg,Stucco,Wd Shng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.2807952460343269,588,GasA,Y,SBrkr,-0.8928679780580824,1.1675211259609826,0,0.4517840329940225,0,0,1,0,3,1,7,Typ,1,Detchd,-0.0285632073955122,Unf,1,228,Y,1.0813478785100958,0.8602849879904994,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2008,WD,Normal,83,0.8311706975943367,12,-0.3136391087520918,1.0,0.6547560317246539,11.989165855127435,1920,0,1,1,1,1,1,3,4,3,3,2,4,4,3,3,-2.509112870016734,-1.254556435008367,581,0.6695551424774056,1.48440065681445,-3.0,3.6339735051636324,1.3876761897559113,-0.31950764672631665,0.48293951547351105,Cluster_2,0.09836949053880645,64,0.204108812468344,51984,6889,1.2351797404079723,1.0,-1.619244946509901,332.1867590466313,0.9539530006352899,0.6582310250407925,856.6921680676281,4.821653800368543,2.0664230573008044,1.4569594695027688,2,2,2,1,0,83,4.0,8,2,6,5,1,2,6,2,7,0,0,3,5,2,1,3,1,-8.891091237081657,1824,8.0,3.61427226395218,4704,581,664,-26.032046026423618,-2.509112870016734,0.4517840329940225,56,28,684,8,1764,4704,15400,15968,8.0,4.0,-1.254556435008367,332.0
50,RL,0.0,-0.5003634173036425,Pave,<None>,IR1,Bnk,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,CompShg,MetalSd,MetalSd,BrkCmn,1.195843864811228,CBlock,No,LwQ,0.069742672447034,Unf,-0.359662323183478,0.1507534426288545,709,GasA,Y,SBrkr,-0.3784556888743477,0.8958025110645721,0,-0.5338080689519707,1,0,1,0,3,1,5,Typ,1,Detchd,0.0956488113280518,Unf,1,352,Y,-0.9490260588204544,-1.0703598828507337,2.4545624899432075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,59,0.641546259840871,59,-0.8218979971768955,2.0,0.6244448557107428,11.60824473564232,1950,0,1,1,1,1,1,3,3,3,3,3,4,3,3,3,-4.109489985884477,-3.287591988707582,236,1.1350386935797179,0.9897610921501706,-19.0,2.523849772451133,-2.65450296574694,1.5337322934141868,2.074668820921772,Cluster_2,0.6755163177633922,25,0.28495105447823194,123904,3481,0.2503635493757791,4.0,-2.809420497087932,1976.3955172902545,3.506107993243386,-2.997204189119438,3980.8648345420183,10.72519635584357,6.4351178135061415,11.22951998460372,3,3,3,1,0,59,3.3636363636363638,5,3,2,3,0,5,6,4,1,0,0,2,0,2,1,1,9,-2.5018170865182126,1760,10.0,-2.669040344759854,3545,236,295,-48.49198183343683,-4.109489985884477,-1.0676161379039415,25,20,1056,5,2127,3545,9750,9750,10.0,8.0,-2.764565990504103,198.45454545454547
